城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
广州,3359,微蓝6,17.79,19.69,252,29,86,别克,上汽通用别克,17.79-19.69万,14.03-16.89万
广州,742,远景X6,7.59,8.99,253,29,423,吉利汽车,吉利汽车,7.59-8.99万,7.29-8.69万
广州,5388,领睿,13.98,16.98,254,28,80,福特,江铃福特,13.98-16.98万,13.98-16.98万
广州,3365,奕炫,6.49,9.39,255,28,258,东风风神,东风乘用车,6.49-9.39万,6.49-9.39万
广州,3110,长安V5 EV,9.38,9.38,256,28,0,长安跨越,长安跨越,9.38万,
广州,4859,思皓QX,10.19,19.28,257,27,15,思皓,江汽集团,10.19-19.28万,10.19-19.28万
广州,798,捷豹XFL,39.98,49.98,258,27,396,捷豹,奇瑞捷豹路虎,39.98-49.98万,30.30-37.88万
广州,5982,五菱星驰,5.68,8.68,259,26,9,五菱汽车,上汽通用五菱,5.68-8.68万,5.68-8.68万
广州,5031,奕炫MAX,9.39,13.79,260,26,460,东风风神,东风乘用车,9.39-13.79万,9.39-13.79万
广州,4783,长安UNI-K,14.59,18.49,261,26,471,长安,长安汽车,14.59-18.49万,14.19-18.09万
广州,4160,威然,28.98,40.28,262,26,101,大众,上汽大众,28.98-40.28万,25.98-38.28万
广州,1621,传祺GS3,8.48,10.28,263,26,187,广汽传祺,广汽乘用车,8.48-10.28万,8.18-9.98万
广州,344,英朗,11.99,12.59,264,26,1379,别克,上汽通用别克,11.99-12.59万,7.79-8.39万
广州,4355,红旗H9,30.98,86,265,25,376,红旗,一汽红旗,30.98-86.00万,30.98-86.00万
广州,3355,沃尔沃XC40,26.98,35.48,266,25,376,沃尔沃,沃尔沃亚太,26.98-35.48万,22.50-31.00万
广州,2825,宝马X7,100,172.9,267,25,157,宝马,宝马(进口),100.00-172.90万,94.00-172.90万
广州,347,君越,21.98,28.98,268,25,977,别克,上汽通用别克,21.98-28.98万,17.48-24.48万
广州,245,奔驰V级,47.88,64.68,269,25,57,奔驰,福建奔驰,47.88-64.68万,39.86-56.66万
广州,5905,红旗HQ9,35.88,53.88,270,24,9,红旗,一汽红旗,35.88-53.88万,35.88-53.88万
广州,5082,捷途X90 PLUS,10.09,13.99,271,24,28,捷途,奇瑞汽车,10.09-13.99万,10.09-13.99万
广州,5034,库斯途,16.98,21.88,272,24,169,现代,北京现代,16.98-21.88万,16.38-21.28万
广州,4801,亚洲狮,14.18,17.98,273,24,231,丰田,一汽丰田,14.18-17.98万,11.68-15.48万
广州,5895,ARIYA 艾睿雅,27.28,34.28,274,23,44,日产,东风日产,27.28-34.28万,25.28-29.78万
广州,5358,LYRIQ锐歌,43.97,47.97,275,23,13,凯迪拉克,上汽通用凯迪拉克,43.97-47.97万,43.96-47.96万
广州,3503,AION LX,28.66,46.96,276,23,59,埃安,广汽埃安新能源,28.66-46.96万,28.66-46.96万
广州,1119,起亚K5,16.18,20.58,277,23,502,起亚,起亚,16.18-20.58万,14.18-18.58万
广州,1016,马自达CX-5,17.58,24.58,278,23,544,马自达,长安马自达,17.58-24.58万,15.58-22.58万
广州,993,揽胜极光,38.98,47.38,279,23,258,路虎,奇瑞捷豹路虎,38.98-47.38万,32.00-47.37万
广州,989,揽胜星脉,56.8,73.8,280,23,155,路虎,路虎(进口),56.80-73.80万,48.45-62.95万
广州,1182,荣威RX5,9.33,15.59,281,22,764,荣威,上汽集团,9.33-15.59万,8.33-14.99万
广州,385,途锐,53.38,78.28,282,22,245,大众,大众(进口),53.38-78.28万,46.98-78.28万
广州,38,MINI,19.98,37.18,283,22,211,MINI,MINI,19.98-37.18万,19.98-37.18万
广州,5322,smart精灵#1,19.42,27.9,284,21,44,smart,smart,19.42-27.90万,19.42-27.90万
广州,5048,凡尔赛C5 X,14.37,18.67,285,21,687,雪铁龙,东风雪铁龙,14.37-18.67万,14.37-18.67万
广州,4663,本田LIFE,9.78,11.28,286,21,186,本田,东风本田,9.78-11.28万,8.98-10.48万
广州,1789,捷豹XEL,29.98,32.68,287,21,524,捷豹,奇瑞捷豹路虎,29.98-32.68万,23.53-25.65万
广州,1199,欧蓝德,15.98,22.98,288,21,372,三菱,广汽三菱,15.98-22.98万,13.98-22.98万
广州,578,福睿斯,9.08,11.68,289,21,440,福特,长安福特,9.08-11.68万,7.58-10.18万
广州,5924,梦想家 PHEV,36.99,63.99,290,20,78,岚图,岚图汽车,36.99-63.99万,36.99-63.99万
广州,5818,荣威iMAX8 EV,25.98,35.98,291,20,6,荣威,上汽集团,25.98-35.98万,25.98-35.98万
广州,5557,皓极,12.69,14.69,292,20,74,东风风神,东风乘用车,12.69-14.69万,12.69-14.69万
广州,5217,大众ID.3,14.9888,18.5288,293,20,204,大众,上汽大众,14.9888-18.5288万,14.99-18.53万
广州,5106,零跑C01,19.38,28.68,294,20,185,零跑汽车,零跑汽车,19.38-28.68万,19.38-28.68万
广州,4868,拿铁DHT,17.98,18.98,295,20,319,魏牌,长城汽车,17.98-18.98万,17.98-18.98万
广州,4792,星途凌云,14.79,18.29,296,20,496,星途,星途,14.79-18.29万,14.29-18.29万
广州,3171,捷达VS5,8.68,11.58,297,20,421,捷达,一汽-大众捷达,8.68-11.58万,8.68-11.58万
广州,1231,森林人,22.38,26.58,298,20,198,斯巴鲁,斯巴鲁,22.38-26.58万,20.18-24.38万
广州,5335,拿铁DHT-PHEV,22.9,26.3,299,19,168,魏牌,长城汽车,22.90-26.30万,22.90-26.30万
广州,5013,哈弗酷狗,12.38,14.98,300,19,19,哈弗,长城汽车,12.38-14.98万,12.36-14.96万
广州,4901,五菱征程,6.98,9.08,301,19,20,五菱汽车,上汽通用五菱,6.98-9.08万,6.88-8.98万
广州,3435,途昂X,28.5,39.5,302,19,183,大众,上汽大众,28.50-39.50万,25.50-39.50万
广州,1584,传祺GS4 PHEV,16.38,19.38,303,19,13,广汽传祺,广汽乘用车,16.38-19.38万,16.38-19.38万
广州,1291,五菱荣光,4.09,5.755,304,19,26,五菱汽车,上汽通用五菱,4.09-5.755万,4.06-5.75万
广州,577,福克斯,11.98,14.58,305,19,1200,福特,长安福特,11.98-14.58万,11.38-13.98万
广州,127,宝马X6,78.69,96.69,306,19,157,宝马,宝马(进口),78.69-96.69万,69.93-88.95万
广州,5067,EVOS,19.98,25.98,307,18,158,福特,长安福特,19.98-25.98万,18.48-24.48万
广州,4357,蔚来EC6,39.6,55.4,308,18,258,蔚来,蔚来,39.60-55.40万,38.47-54.14万
广州,3059,理想ONE,34.98,34.98,309,18,504,理想汽车,理想汽车,34.98万,34.98万
广州,2151,红旗HS7,27.58,45.98,310,18,181,红旗,一汽红旗,27.58-45.98万,27.58-45.98万
广州,1081,艾瑞泽5,5.99,8.58,311,18,412,奇瑞,奇瑞汽车,5.99-8.58万,5.79-8.38万
广州,539,威驰FS,8.58,9.28,312,18,82,丰田,一汽丰田,8.58-9.28万,7.58-8.28万
广州,394,桑塔纳,8.79,11.28,313,18,318,大众,上汽大众,8.79-11.28万,6.69-9.18万
广州,256,奔驰GLE AMG,99.43,113.28,314,18,45,奔驰,梅赛德斯-AMG,99.43-113.28万,92.06-105.91万
广州,87,奥迪Q7,63.28,80.48,315,18,234,奥迪,奥迪(进口),63.28-80.48万,61.38-78.08万
广州,5283,领克09 PHEV,31.99,37.49,316,17,456,领克,领克,31.99-37.49万,31.99-37.49万
广州,3041,荣威i5,6.79,9.99,317,17,554,荣威,上汽集团,6.79-9.99万,5.59-9.99万
广州,2883,领克01 PHEV,19.97,22.78,318,17,115,领克,领克,19.97-22.78万,19.37-22.78万
广州,1462,长安CS75,10.29,11.99,319,17,667,长安,长安汽车,10.29-11.99万,8.59-10.29万
广州,1359,探界者,16.99,23.99,320,17,726,雪佛兰,上汽通用雪佛兰,16.99-23.99万,12.99-19.79万
广州,5817,几何E,8.68,13.18,321,16,50,几何汽车,几何汽车,8.68-13.18万,7.98-12.68万
广州,5580,富康ES600,15.38,16.38,322,16,3,东风富康,神龙汽车,15.38-16.38万,15.38-16.38万
广州,4961,ID.6 CROZZ,25.23,33.69,323,16,209,大众,一汽-大众,25.23-33.69万,24.83-33.29万
广州,4803,艾瑞泽5 PLUS,6.99,9.99,324,16,394,奇瑞,奇瑞汽车,6.99-9.99万,5.99-9.49万
广州,4339,飞行家,51.38,76.38,325,16,254,林肯,长安林肯,51.38-76.38万,51.38-76.38万
广州,3052,长安CS35 PLUS,6.99,10.99,326,16,408,长安,长安汽车,6.99-10.99万,6.19-10.19万
广州,2880,吉利ICON,10.99,12.99,327,16,373,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
广州,1023,Levante,86.68,191.58,328,16,111,玛莎拉蒂,玛莎拉蒂,86.68-191.58万,81.76-191.58万
广州,768,瑞风M3,6.58,9.48,329,16,38,瑞风汽车,江汽集团,6.58-9.48万,6.58-9.48万
广州,445,菱智,5.99,9.99,330,16,37,东风风行,东风风行,5.99-9.99万,5.79-9.79万
广州,220,奔驰CLA,29.98,38.98,331,16,156,奔驰,奔驰(进口),29.98-38.98万,22.88-31.88万
广州,5295,哈弗H6S,13.89,16.49,332,15,114,哈弗,长城汽车,13.89-16.49万,12.99-15.59万
广州,5216,长安UNI-K iDD,18.29,19.89,333,15,221,长安,长安汽车,18.29-19.89万,17.29-18.89万
广州,4760,岚图FREE,31.36,41.99,334,15,378,岚图,岚图汽车,31.36-41.99万,31.36-41.99万
广州,4515,上汽大通MAXUS EUNIQ 5 PLUG IN,16.58,19.58,335,15,1,上汽大通MAXUS,上汽大通,16.58-19.58万,16.08-19.08万
广州,4381,马自达CX-30,12.99,19.99,336,15,295,马自达,长安马自达,12.99-19.99万,12.19-19.19万
广州,4334,奥迪Q4 e-tron,29.99,37.71,337,15,13,奥迪,一汽-大众奥迪,29.99-37.71万,29.99-37.71万
广州,3095,享域,10.98,16.99,338,15,191,本田,东风本田,10.98-16.99万,9.48-15.49万
广州,2036,捷尼赛思G80,36.28,45.78,339,15,33,捷尼赛思,捷尼赛思,36.28-45.78万,36.28-45.78万
广州,1793,菱智M5 EV,14.99,17.39,340,15,6,东风风行,东风风行,14.99-17.39万,14.99-17.39万
广州,992,揽胜运动版,90.8,189.8,341,15,141,路虎,路虎(进口),90.80-189.80万,83.26-174.05万
广州,213,奔驰C级PHEV,40.73,40.73,342,15,4,奔驰,北京奔驰,40.73万,35.93万
广州,161,保时捷718,56.5,157.8,343,15,161,保时捷,保时捷,56.50-157.80万,53.65-154.95万
广州,5503,哈弗H6新能源,15.98,17.38,344,14,27,哈弗,长城汽车,15.98-17.38万,15.98-17.38万
广州,5416,梦想家 EV,36.99,68.99,345,14,28,岚图,岚图汽车,36.99-68.99万,36.99-68.99万
广州,5387,本田e:NS1,17.5,21.8,346,14,15,本田,东风本田,17.50-21.80万,15.50-19.80万
广州,4990,奥迪Q3 Sportback,28.93,36.18,347,14,80,奥迪,一汽-大众奥迪,28.93-36.18万,23.13-28.98万
广州,4894,ID.6 X,25.3288,33.8888,348,14,123,大众,上汽大众,25.3288-33.8888万,24.83-33.89万
广州,3360,奔驰A级AMG,39.51,39.98,349,14,103,奔驰,北京奔驰,39.51-39.98万,29.53-30.00万
广州,1810,风行S50 EV,13.19,15.99,350,14,17,东风风行,东风风行,13.19-15.99万,11.50-13.00万
广州,859,凯迪拉克CT6,39.97,48.97,351,14,488,凯迪拉克,上汽通用凯迪拉克,39.97-48.97万,29.97-40.57万
广州,5443,魔方,9.99,15.39,352,13,59,北京汽车,北京汽车,9.99-15.39万,9.49-14.89万
广州,5081,领克09,26.59,32.09,353,13,254,领克,领克,26.59-32.09万,26.59-32.09万
广州,4159,五菱宏光PLUS,5.88,7.98,354,13,49,五菱汽车,上汽通用五菱,5.88-7.98万,5.38-7.48万
广州,2984,上汽大通MAXUS G50,8.78,16.58,355,13,66,上汽大通MAXUS,上汽大通,8.78-16.58万,8.28-16.08万
广州,1738,瑞虎5x,6.99,10.09,356,13,295,奇瑞,奇瑞汽车,6.99-10.09万,5.99-9.99万
广州,1579,劲客,11.98,13.78,357,13,199,日产,东风日产,11.98-13.78万,10.48-12.28万
广州,1423,英菲尼迪QX50,33.38,46.98,358,13,138,英菲尼迪,东风英菲尼迪,33.38-46.98万,26.88-40.08万
广州,1123,智跑,13.98,15.78,359,13,339,起亚,起亚,13.98-15.78万,11.98-13.78万
广州,436,风光580,7.99,12.99,360,13,176,东风风光,东风小康,7.99-12.99万,6.99-11.69万
广州,226,奔驰GLC轿跑,47.18,56.67,361,13,60,奔驰,奔驰(进口),47.18-56.67万,33.68-48.13万
广州,223,奔驰CLS,57.68,78.4,362,13,176,奔驰,奔驰(进口),57.68-78.40万,49.68-70.40万
广州,157,保时捷911,127.8,250,363,13,166,保时捷,保时捷,127.80-250.00万,124.95-247.15万
广州,5314,揽胜极光PHEV,41.58,41.58,364,12,11,路虎,奇瑞捷豹路虎,41.58万,34.97万
广州,5250,MG ONE,9.98,12.98,365,12,189,名爵,上汽集团,9.98-12.98万,9.38-12.38万
广州,5152,威马E.5,16.01,19.01,366,12,56,威马汽车,威马汽车,16.01-19.01万,16.01-19.01万
广州,4182,凯迪拉克CT4,21.97,25.97,367,12,478,凯迪拉克,上汽通用凯迪拉克,21.97-25.97万,19.57-25.97万
广州,4078,探影,11.59,16.09,368,12,130,大众,一汽-大众,11.59-16.09万,7.79-12.29万
广州,2987,讴歌RDX,32.8,46,369,12,98,讴歌,广汽讴歌,32.80-46.00万,25.80-40.20万
广州,1152,楼兰,23.88,28.38,370,12,266,日产,东风日产,23.88-28.38万,19.88-24.38万
广州,255,奔驰G级AMG,254.7,281.55,371,12,126,奔驰,梅赛德斯-AMG,254.70-281.55万,247.80-277.97万
广州,5092,红旗E-QM5,12.28,20.78,372,11,22,红旗,一汽红旗,12.28-20.78万,12.28-20.78万
广州,4759,领裕,16.98,22.18,373,11,166,福特,江铃福特,16.98-22.18万,16.98-22.18万
广州,4654,风行T5 EVO,10.39,13.69,374,11,221,东风风行,东风风行,10.39-13.69万,10.39-13.69万
广州,1642,天逸 C5 AIRCROSS,15.27,16.97,375,11,292,雪铁龙,东风雪铁龙,15.27-16.97万,15.27-16.97万
广州,1143,骐达TIIDA,9.99,13.59,376,11,299,日产,东风日产,9.99-13.59万,8.69-12.29万
广州,1092,瑞虎3x,4.99,6.99,377,11,130,奇瑞,奇瑞汽车,4.99-6.99万,4.89-6.89万
广州,1007,阿特兹,17.58,23.98,378,11,778,马自达,长安马自达,17.58-23.98万,15.58-21.98万
贵阳,5008,海豚,10.28,13.08,1,260,395,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
贵阳,4861,奔腾NAT,14.78,16.48,2,224,3,奔腾,一汽奔腾,14.78-16.48万,12.78-14.48万
贵阳,393,朗逸,10.09,15.09,3,216,1289,大众,上汽大众,10.09-15.09万,8.09-14.59万
贵阳,5227,理想L9,45.98,45.98,4,207,97,理想汽车,理想汽车,45.98万,45.98万
贵阳,3049,秦Pro EV,14.99,20.49,5,204,29,比亚迪,比亚迪,14.99-20.49万,14.99-20.49万
贵阳,5248,元PLUS,13.78,16.58,6,174,407,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
贵阳,145,宝马3系,29.99,39.99,7,174,2119,宝马,华晨宝马,29.99-39.99万,28.49-38.49万
贵阳,414,速腾,12.79,17.29,8,159,1737,大众,一汽-大众,12.79-17.29万,10.49-14.99万
贵阳,5288,长安UNI-V,10.89,13.99,9,157,1042,长安,长安汽车,10.89-13.99万,10.89-13.99万
贵阳,345,威朗,12.89,15.89,10,157,1013,别克,上汽通用别克,12.89-15.89万,8.69-11.69万
贵阳,3094,科鲁泽,9.49,10.89,11,153,1022,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.89-9.39万
贵阳,4865,宋PLUS DM-i,15.28,21.68,12,151,2136,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
贵阳,397,凌渡,15.09,19.09,13,145,616,大众,上汽大众,15.09-19.09万,14.73-18.73万
贵阳,398,帕萨特,18.19,25.29,14,139,1271,大众,上汽大众,18.19-25.29万,16.19-23.29万
贵阳,4363,Model Y,29.9988,39.79,15,138,844,特斯拉,特斯拉中国,29.9988-39.79万,28.89-39.79万
贵阳,649,哈弗H6,9.89,15.7,16,133,2027,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
贵阳,1145,轩逸,9.98,17.49,17,129,1691,日产,东风日产,9.98-17.49万,7.98-15.89万
贵阳,31,名爵5,6.79,9.99,18,127,869,名爵,上汽集团,6.79-9.99万,6.29-9.29万
贵阳,5015,ZEEKR 001,29.9,38.6,19,123,876,极氪,极氪,29.90-38.60万,29.90-38.60万
贵阳,3159,红旗HS5,18.38,24.98,20,122,1241,红旗,一汽红旗,18.38-24.98万,18.36-24.96万
贵阳,212,奔驰C级,32.52,37.73,21,121,1127,奔驰,北京奔驰,32.52-37.73万,29.52-37.65万
贵阳,1655,东风风神E70,14.28,15.38,22,120,22,东风风神,东风乘用车,14.28-15.38万,11.28-12.38万
贵阳,1455,逸动,7.29,10.39,23,120,1669,长安,长安汽车,7.29-10.39万,6.69-9.79万
贵阳,3476,星瑞,11.37,14.57,24,118,2541,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
贵阳,4499,五菱宏光MINIEV,3.28,9.99,25,115,523,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
贵阳,1701,红旗H5经典,14.58,19.08,26,111,859,红旗,一汽红旗,14.58-19.08万,14.56-19.06万
贵阳,2812,宝马X3,39.69,47.98,27,103,991,宝马,华晨宝马,39.69-47.98万,35.69-43.98万
贵阳,4802,秦PLUS DM-i,11.18,16.58,28,95,1733,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
贵阳,4857,星越L,13.72,18.52,29,90,1894,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
贵阳,1282,沃尔沃XC60,37.39,47.49,30,87,1172,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
贵阳,146,宝马5系,43.39,55.19,31,87,1319,宝马,华晨宝马,43.39-55.19万,39.39-51.19万
贵阳,3736,凯迪拉克CT5,27.97,36.07,32,86,1463,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-32.07万
贵阳,733,帝豪,6.99,12.98,33,86,1214,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.68万
贵阳,276,思域,12.99,18.79,34,84,1884,本田,东风本田,12.99-18.79万,12.19-17.99万
贵阳,542,卡罗拉,10.98,15.98,35,83,1181,丰田,一汽丰田,10.98-15.98万,8.48-13.48万
贵阳,415,迈腾,18.69,25.39,36,83,1117,大众,一汽-大众,18.69-25.39万,16.49-23.19万
贵阳,352,昂科威,20.99,30.99,37,83,1217,别克,上汽通用别克,20.99-30.99万,16.79-26.79万
贵阳,1291,五菱荣光,4.09,5.755,38,82,26,五菱汽车,上汽通用五菱,4.09-5.755万,3.99-5.65万
贵阳,96,奥迪A4L,32.18,39.68,39,80,1954,奥迪,一汽-大众奥迪,32.18-39.68万,26.68-32.58万
贵阳,409,宝来,9.88,15.7,40,79,1076,大众,一汽-大众,9.88-15.70万,6.88-12.70万
贵阳,4228,汉DM,21.58,31.98,41,77,1164,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
贵阳,1310,伊兰特,9.98,14.18,42,77,840,现代,北京现代,9.98-14.18万,9.28-12.68万
贵阳,311,唐DM,20.58,32.98,43,77,1131,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
贵阳,5859,长安Lumin,4.89,6.39,44,76,60,长安,长安汽车,4.89-6.39万,4.89-6.39万
贵阳,4615,坦克300,19.88,30.28,45,76,557,坦克,长城汽车,19.88-30.28万,19.88-30.28万
贵阳,216,奔驰GLC,40.63,47.39,46,75,729,奔驰,北京奔驰,40.63-47.39万,40.54-47.30万
贵阳,3196,长安CS75 PLUS,11.79,15.49,47,73,1437,长安,长安汽车,11.79-15.49万,10.79-15.49万
贵阳,1290,五菱宏光,4.6,5.99,48,73,218,五菱汽车,上汽通用五菱,4.60-5.99万,4.50-5.89万
贵阳,280,本田CR-V,16.98,27.68,49,73,1079,本田,东风本田,16.98-27.68万,15.48-25.68万
贵阳,214,奔驰E级,43.68,55.6,50,73,928,奔驰,北京奔驰,43.68-55.60万,39.68-55.52万
贵阳,3101,AION S,13.98,19.16,51,71,202,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
贵阳,2836,途岳,15.86,21.66,52,71,566,大众,上汽大众,15.86-21.66万,13.86-19.66万
贵阳,1147,天籁,17.98,26.98,53,67,1833,日产,东风日产,17.98-26.98万,15.48-24.48万
贵阳,5820,问界M7,31.98,37.98,54,65,68,AITO,赛力斯汽车,31.98-37.98万,31.98-37.98万
贵阳,2916,奥迪Q5L,39.68,48.88,55,64,976,奥迪,一汽-大众奥迪,39.68-48.88万,33.73-40.40万
贵阳,5439,长安欧尚Z6,9.99,12.99,56,62,149,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
贵阳,5273,宝马X5,60.5,77.2,57,62,84,宝马,华晨宝马,60.50-77.20万,60.49-77.19万
贵阳,404,途观L,19.9,28.38,58,62,731,大众,上汽大众,19.90-28.38万,17.90-26.08万
贵阳,99,奥迪A6L,41.98,65.68,59,62,1180,奥迪,一汽-大众奥迪,41.98-65.68万,35.68-59.80万
贵阳,5579,海豹,20.98,28.68,60,60,146,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
贵阳,4172,威兰达,17.38,24.88,61,60,540,丰田,广汽丰田,17.38-24.88万,15.08-22.58万
贵阳,1623,领克03,13.68,25.68,62,60,2315,领克,领克,13.68-25.68万,13.18-25.68万
贵阳,288,缤智,12.78,17.68,63,60,551,本田,广汽本田,12.78-17.68万,10.08-15.29万
贵阳,535,凯美瑞,17.98,26.98,64,59,1889,丰田,广汽丰田,17.98-26.98万,16.38-24.98万
贵阳,5382,卡罗拉锐放,12.98,16.98,65,58,107,丰田,一汽丰田,12.98-16.98万,11.98-15.98万
贵阳,5306,长安深蓝SL03,16.89,69.99,66,58,356,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
贵阳,5343,问界M5,25.98,33.18,67,57,369,AITO,赛力斯汽车,25.98-33.18万,25.98-33.18万
贵阳,4300,汉EV,21.48,32.98,68,57,1125,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
贵阳,2975,缤越,7.58,11.98,69,54,844,吉利汽车,吉利汽车,7.58-11.98万,6.98-11.98万
贵阳,289,雅阁,16.98,25.98,70,54,2173,本田,广汽本田,16.98-25.98万,15.98-24.48万
贵阳,534,雷凌,11.18,15.28,71,53,1364,丰田,广汽丰田,11.18-15.28万,8.68-12.78万
贵阳,4416,奔奔E-Star,2.98,7.48,72,52,221,长安,长安汽车,2.98-7.48万,
贵阳,4223,长安CS55 PLUS,9.29,12.59,73,52,824,长安,长安汽车,9.29-12.59万,8.49-11.99万
贵阳,2928,缤瑞,9.48,10.98,74,48,734,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
贵阳,95,奥迪A3,20.31,24.97,75,48,755,奥迪,一汽-大众奥迪,20.31-24.97万,16.45-20.47万
贵阳,5369,锋兰达,12.58,16.98,76,46,119,丰田,广汽丰田,12.58-16.98万,11.58-15.98万
贵阳,1281,沃尔沃S90,40.69,50.59,77,46,809,沃尔沃,沃尔沃亚太,40.69-50.59万,32.99-42.89万
贵阳,546,RAV4荣放,17.58,26.08,78,46,998,丰田,一汽丰田,17.58-26.08万,15.28-23.78万
贵阳,4563,哈弗大狗,11.99,16.79,79,45,1158,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
贵阳,4342,领克06,11.86,13.98,80,45,614,领克,领克,11.86-13.98万,11.86-13.98万
贵阳,3171,捷达VS5,8.68,11.58,81,45,421,捷达,一汽-大众捷达,8.68-11.58万,8.48-11.38万
贵阳,4188,锐程CC,9.79,11.29,82,44,392,长安,长安汽车,9.79-11.29万,9.19-10.69万
贵阳,4079,皓影,16.98,25.28,83,44,668,本田,广汽本田,16.98-25.28万,14.28-23.28万
贵阳,3192,五菱宏光V,4.48,5.18,84,44,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.38-5.08万
贵阳,3351,启辰D60 EV,14.4775,17.88,85,43,11,启辰,东风日产启辰,14.4775-17.88万,11.98-16.88万
贵阳,1355,迈锐宝XL,17.59,21.99,86,43,1255,雪佛兰,上汽通用雪佛兰,17.59-21.99万,13.19-17.59万
贵阳,4426,AION V,18.76,26.98,87,42,149,埃安,广汽埃安新能源,18.76-26.98万,18.76-26.98万
贵阳,1594,哈弗M6,7.19,9.29,88,41,436,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
贵阳,536,汉兰达,26.88,34.88,89,41,696,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
贵阳,148,宝马X1,27.98,33.98,90,41,570,宝马,华晨宝马,27.98-33.98万,21.98-27.98万
贵阳,5290,驱逐舰 05,11.98,15.58,91,40,385,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
贵阳,3762,Model 3,27.6988,34.99,92,40,671,特斯拉,特斯拉中国,27.6988-34.99万,26.59-34.99万
贵阳,3157,几何A,12.68,20.78,93,39,169,几何汽车,几何汽车,12.68-20.78万,12.18-20.78万
