城市名,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,品牌名称,子品牌名称,价格区间,经销商价格
广州,4487,奕炫GS,7.49,9.69,298,16,56,东风风神,东风乘用车,7.49-9.69万,7.19-9.39万
广州,3359,微蓝6,17.79,19.69,299,16,86,别克,上汽通用别克,17.79-19.69万,14.03-16.89万
广州,3355,沃尔沃XC40,26.98,35.48,300,16,381,沃尔沃,沃尔沃亚太,26.98-35.48万,22.50-31.00万
广州,859,凯迪拉克CT6,39.97,48.97,301,16,490,凯迪拉克,上汽通用凯迪拉克,39.97-48.97万,29.97-40.57万
广州,577,福克斯,11.98,14.58,302,16,1205,福特,长安福特,11.98-14.58万,11.38-13.98万
广州,157,保时捷911,127.8,250,303,16,168,保时捷,保时捷,127.80-250.00万,124.95-247.15万
广州,5034,库斯途,16.98,21.88,304,15,173,现代,北京现代,16.98-21.88万,16.38-21.28万
广州,4416,奔奔E-Star,2.98,7.48,305,15,222,长安,长安汽车,2.98-7.48万,
广州,4224,风光E1,6.78,7.38,306,15,1,东风风光,东风小康,6.78-7.38万,6.68-7.28万
广州,2825,宝马X7,100,172.9,307,15,157,宝马,宝马(进口),100.00-172.90万,94.00-172.90万
广州,1119,起亚K5,16.18,20.58,308,15,506,起亚,起亚,16.18-20.58万,14.18-18.58万
广州,5162,欧萌达,9.29,12.69,309,14,59,奇瑞,奇瑞汽车,9.29-12.69万,9.29-12.69万
广州,4422,北京X7,10.49,14.99,310,14,118,北京汽车,北京汽车,10.49-14.99万,9.49-13.99万
广州,4381,马自达CX-30,12.99,19.99,311,14,296,马自达,长安马自达,12.99-19.99万,12.19-19.19万
广州,3041,荣威i5,6.79,9.99,312,14,556,荣威,上汽集团,6.79-9.99万,5.59-9.99万
广州,1789,捷豹XEL,29.98,32.68,313,14,528,捷豹,奇瑞捷豹路虎,29.98-32.68万,23.53-25.65万
广州,1639,宝马6系GT,58.89,68.89,314,14,206,宝马,宝马(进口),58.89-68.89万,51.83-62.68万
广州,1628,启辰D60,6.98,14.08,315,14,216,启辰,东风日产启辰,6.98-14.08万,6.28-13.38万
广州,1621,传祺GS3,8.48,10.28,316,14,187,广汽传祺,广汽乘用车,8.48-10.28万,7.68-9.48万
广州,1016,马自达CX-5,17.58,24.58,317,14,546,马自达,长安马自达,17.58-24.58万,15.58-22.58万
广州,993,揽胜极光,38.98,47.38,318,14,258,路虎,奇瑞捷豹路虎,38.98-47.38万,32.00-47.37万
广州,989,揽胜星脉,56.8,73.8,319,14,156,路虎,路虎(进口),56.80-73.80万,48.45-62.95万
广州,5388,领睿,13.98,16.98,320,13,82,福特,江铃福特,13.98-16.98万,13.98-16.98万
广州,5216,长安UNI-K iDD,18.29,19.89,321,13,224,长安,长安汽车,18.29-19.89万,16.69-18.29万
广州,5081,领克09,26.59,32.09,322,13,256,领克,领克,26.59-32.09万,26.59-32.09万
广州,4730,本田CR-V PHEV,27.38,29.98,323,13,88,本田,东风本田,27.38-29.98万,23.38-25.98万
广州,4663,本田LIFE,9.78,11.28,324,13,187,本田,东风本田,9.78-11.28万,8.98-10.48万
广州,4515,上汽大通MAXUS EUNIQ 5 PLUG IN,16.58,19.58,325,13,1,上汽大通MAXUS,上汽大通,16.58-19.58万,16.08-19.08万
广州,4182,凯迪拉克CT4,21.97,25.97,326,13,484,凯迪拉克,上汽通用凯迪拉克,21.97-25.97万,18.97-21.97万
广州,3711,迈巴赫GLS,183.3,312.1,327,13,63,奔驰,梅赛德斯-迈巴赫,183.30-312.10万,158.80-309.09万
广州,1626,五菱宏光S3,6.01,8.28,328,13,129,五菱汽车,上汽通用五菱,6.01-8.28万,5.68-7.98万
广州,1353,科沃兹,8.39,9.99,329,13,357,雪佛兰,上汽通用雪佛兰,8.39-9.99万,5.79-7.39万
广州,220,奔驰CLA,29.98,38.98,330,13,157,奔驰,奔驰(进口),29.98-38.98万,22.88-31.88万
广州,5570,广汽丰田bZ4X,19.98,28.78,331,12,11,丰田,广汽丰田,19.98-28.78万,19.98-28.78万
广州,4839,皓影 PHEV,27.38,29.98,332,12,30,本田,广汽本田,27.38-29.98万,25.38-27.98万
广州,4678,恒驰5,17.9,17.9,333,12,7,恒驰,恒驰,17.90万,17.90万
广州,4668,奔驰EQS,84.5,131.4,334,12,41,奔驰,梅赛德斯-EQ,84.50-131.40万,67.50-114.40万
广州,4311,炫界,5.39,12.98,335,12,171,凯翼,凯翼汽车,5.39-12.98万,5.39-12.98万
广州,2849,捷途X90,8.89,17.29,336,12,132,捷途,奇瑞汽车,8.89-17.29万,8.89-17.29万
广州,1143,骐达TIIDA,9.99,13.59,337,12,301,日产,东风日产,9.99-13.59万,8.69-12.29万
广州,445,菱智,5.99,9.99,338,12,37,东风风行,东风风行,5.99-9.99万,5.79-9.79万
广州,223,奔驰CLS,57.68,78.4,339,12,176,奔驰,奔驰(进口),57.68-78.40万,48.68-69.40万
广州,125,宝马X4,46.19,65.99,340,12,128,宝马,宝马(进口),46.19-65.99万,39.73-56.09万
广州,5443,魔方,9.99,15.39,341,11,60,北京汽车,北京汽车,9.99-15.39万,9.49-14.89万
广州,5295,哈弗H6S,13.89,16.49,342,11,114,哈弗,长城汽车,13.89-16.49万,12.99-15.59万
广州,5250,MG ONE,9.98,12.98,343,11,190,名爵,上汽集团,9.98-12.98万,9.38-12.38万
广州,5013,哈弗酷狗,12.38,14.98,344,11,20,哈弗,长城汽车,12.38-14.98万,12.36-14.96万
广州,4990,奥迪Q3 Sportback,28.93,36.18,345,11,80,奥迪,一汽-大众奥迪,28.93-36.18万,23.13-28.98万
广州,4780,捷途X70 PLUS,7.7,14,346,11,318,捷途,奇瑞汽车,7.70-14.00万,7.70-14.00万
广州,4760,岚图FREE,31.36,41.99,347,11,383,岚图,岚图汽车,31.36-41.99万,31.36-41.99万
广州,4258,ID.4 X,18.9288,28.6288,348,11,323,大众,上汽大众,18.9288-28.6288万,18.92-28.62万
广州,3357,睿行M60,5.59,6.52,349,11,4,长安凯程,长安轻型车,5.59-6.52万,5.59-6.52万
广州,2989,帕萨特PHEV,23.315,24.215,350,11,82,大众,上汽大众,23.315-24.215万,20.32-22.21万
广州,1579,劲客,11.98,13.78,351,11,200,日产,东风日产,11.98-13.78万,10.48-12.28万
广州,991,揽胜,142.8,332.8,352,11,161,路虎,路虎(进口),142.80-332.80万,142.79-332.79万
广州,256,奔驰GLE AMG,99.43,113.28,353,11,46,奔驰,梅赛德斯-AMG,99.43-113.28万,92.06-105.91万
广州,229,奔驰GLE PHEV,81.45,81.69,354,11,14,奔驰,奔驰(进口),81.45-81.69万,71.95-72.19万
广州,39,MINI CLUBMAN,25.48,34.78,355,11,29,MINI,MINI,25.48-34.78万,25.48-34.78万
贵阳,4363,Model Y,29.9988,39.79,1,396,857,特斯拉,特斯拉中国,29.9988-39.79万,28.89-39.79万
贵阳,393,朗逸,10.09,15.09,2,221,1308,大众,上汽大众,10.09-15.09万,8.09-14.59万
贵阳,397,凌渡,15.09,19.09,3,191,624,大众,上汽大众,15.09-19.09万,14.73-18.73万
贵阳,4802,秦PLUS DM-i,11.18,16.58,4,189,1747,比亚迪,比亚迪,11.18-16.58万,11.18-16.58万
贵阳,414,速腾,12.79,17.29,5,167,1755,大众,一汽-大众,12.79-17.29万,10.49-14.99万
贵阳,398,帕萨特,18.19,25.29,6,167,1289,大众,上汽大众,18.19-25.29万,16.19-25.29万
贵阳,3049,秦Pro EV,14.99,29.99,7,166,30,比亚迪,比亚迪,14.99-29.99万,
贵阳,3476,星瑞,11.37,14.57,8,165,2596,吉利汽车,吉利汽车,11.37-14.57万,11.17-14.37万
贵阳,733,帝豪,6.99,12.98,9,161,1221,吉利汽车,吉利汽车,6.99-12.98万,6.69-12.68万
贵阳,3101,AION S,13.98,19.16,10,160,202,埃安,广汽埃安新能源,13.98-19.16万,13.98-19.16万
贵阳,649,哈弗H6,9.89,15.7,11,160,2044,哈弗,长城汽车,9.89-15.70万,9.09-14.80万
贵阳,1145,轩逸,9.98,17.49,12,156,1709,日产,东风日产,9.98-17.49万,7.98-15.89万
贵阳,5248,元PLUS,13.78,16.58,13,142,417,比亚迪,比亚迪,13.78-16.58万,13.78-16.58万
贵阳,5008,海豚,10.28,13.08,14,134,400,比亚迪,比亚迪,10.28-13.08万,10.28-13.08万
贵阳,5227,理想L9,45.98,45.98,15,132,122,理想汽车,理想汽车,45.98万,45.98万
贵阳,2836,途岳,15.86,21.66,16,132,568,大众,上汽大众,15.86-21.66万,13.86-19.66万
贵阳,1455,逸动,7.29,10.39,17,130,1683,长安,长安汽车,7.29-10.39万,6.49-9.79万
贵阳,3762,Model 3,27.6988,34.99,18,125,673,特斯拉,特斯拉中国,27.6988-34.99万,26.59-34.99万
贵阳,1701,红旗H5经典,14.58,19.08,19,119,863,红旗,一汽红旗,14.58-19.08万,14.56-19.06万
贵阳,4499,五菱宏光MINIEV,3.28,9.99,20,117,524,五菱汽车,上汽通用五菱,3.28-9.99万,3.28-9.99万
贵阳,3159,红旗HS5,18.38,24.98,21,117,1255,红旗,一汽红旗,18.38-24.98万,18.36-24.96万
贵阳,1655,东风风神E70,14.28,15.38,22,117,22,东风风神,东风乘用车,14.28-15.38万,11.28-12.38万
贵阳,415,迈腾,18.69,25.39,23,112,1124,大众,一汽-大众,18.69-25.39万,16.49-23.19万
贵阳,4865,宋PLUS DM-i,15.28,21.68,24,111,2174,比亚迪,比亚迪,15.28-21.68万,15.28-21.68万
贵阳,345,威朗,12.89,15.89,25,105,1035,别克,上汽通用别克,12.89-15.89万,8.89-11.89万
贵阳,535,凯美瑞,17.98,26.98,26,103,1901,丰田,广汽丰田,17.98-26.98万,16.38-24.98万
贵阳,31,名爵5,6.79,9.99,27,102,870,名爵,上汽集团,6.79-9.99万,6.29-9.29万
贵阳,5288,长安UNI-V,10.89,13.99,28,99,1067,长安,长安汽车,10.89-13.99万,10.89-13.99万
贵阳,4857,星越L,13.72,18.52,29,98,1928,吉利汽车,吉利汽车,13.72-18.52万,13.52-18.37万
贵阳,409,宝来,9.88,15.7,30,98,1083,大众,一汽-大众,9.88-15.70万,6.88-12.70万
贵阳,212,奔驰C级,32.52,37.73,31,98,1135,奔驰,北京奔驰,32.52-37.73万,29.52-37.65万
贵阳,3094,科鲁泽,9.49,10.89,32,95,1033,雪佛兰,上汽通用雪佛兰,9.49-10.89万,7.49-8.89万
贵阳,146,宝马5系,43.39,55.19,33,95,1323,宝马,华晨宝马,43.39-55.19万,39.39-51.19万
贵阳,216,奔驰GLC,40.63,47.39,34,91,733,奔驰,北京奔驰,40.63-47.39万,40.54-47.30万
贵阳,214,奔驰E级,43.68,55.6,35,91,931,奔驰,北京奔驰,43.68-55.60万,39.68-55.52万
贵阳,5369,锋兰达,12.58,16.98,36,87,122,丰田,广汽丰田,12.58-16.98万,11.58-15.98万
贵阳,96,奥迪A4L,32.18,39.68,37,86,1967,奥迪,一汽-大众奥迪,32.18-39.68万,26.68-32.58万
贵阳,404,途观L,19.9,28.38,38,84,740,大众,上汽大众,19.90-28.38万,17.90-26.08万
贵阳,276,思域,12.99,18.79,39,81,1892,本田,东风本田,12.99-18.79万,12.19-17.99万
贵阳,3736,凯迪拉克CT5,27.97,36.07,40,80,1479,凯迪拉克,上汽通用凯迪拉克,27.97-36.07万,23.97-32.07万
贵阳,1623,领克03,13.68,25.68,41,76,2341,领克,领克,13.68-25.68万,13.18-25.68万
贵阳,542,卡罗拉,10.98,15.98,42,75,1184,丰田,一汽丰田,10.98-15.98万,8.48-13.48万
贵阳,3196,长安CS75 PLUS,11.79,15.49,43,74,1445,长安,长安汽车,11.79-15.49万,10.79-15.49万
贵阳,4188,锐程CC,9.79,11.29,44,73,393,长安,长安汽车,9.79-11.29万,9.19-10.69万
贵阳,534,雷凌,11.18,15.28,45,73,1377,丰田,广汽丰田,11.18-15.28万,8.68-12.78万
贵阳,1310,伊兰特,9.98,14.18,46,72,847,现代,北京现代,9.98-14.18万,9.28-12.68万
贵阳,2916,奥迪Q5L,39.68,48.88,47,71,983,奥迪,一汽-大众奥迪,39.68-48.88万,33.73-40.40万
贵阳,4300,汉EV,21.48,32.98,48,68,1132,比亚迪,比亚迪,21.48-32.98万,21.48-32.98万
贵阳,2812,宝马X3,39.69,47.98,49,68,995,宝马,华晨宝马,39.69-47.98万,35.69-43.98万
贵阳,1291,五菱荣光,4.09,5.755,50,67,26,五菱汽车,上汽通用五菱,4.09-5.755万,3.99-5.65万
贵阳,1147,天籁,17.98,26.98,51,67,1841,日产,东风日产,17.98-26.98万,15.48-24.48万
贵阳,145,宝马3系,29.99,39.99,52,67,2127,宝马,华晨宝马,29.99-39.99万,28.49-38.49万
贵阳,4342,领克06,11.86,13.98,53,66,625,领克,领克,11.86-13.98万,11.86-13.98万
贵阳,4223,长安CS55 PLUS,9.29,12.59,54,66,835,长安,长安汽车,9.29-12.59万,8.49-11.99万
贵阳,1281,沃尔沃S90,40.69,50.59,55,65,818,沃尔沃,沃尔沃亚太,40.69-50.59万,32.99-42.89万
贵阳,148,宝马X1,27.98,33.98,56,63,573,宝马,华晨宝马,27.98-33.98万,21.98-27.98万
贵阳,5439,长安欧尚Z6,9.99,12.99,57,61,156,长安欧尚,长安汽车,9.99-12.99万,9.99-12.99万
贵阳,280,本田CR-V,16.98,27.68,58,61,1093,本田,东风本田,16.98-27.68万,15.48-25.68万
贵阳,5273,宝马X5,60.5,77.2,59,60,87,宝马,华晨宝马,60.50-77.20万,60.49-77.19万
贵阳,289,雅阁,16.98,25.98,60,60,2189,本田,广汽本田,16.98-25.98万,15.98-24.48万
贵阳,5015,ZEEKR 001,29.9,38.6,61,59,913,极氪,极氪,29.90-38.60万,29.90-38.60万
贵阳,4563,哈弗大狗,11.99,16.79,62,59,1166,哈弗,长城汽车,11.99-16.79万,11.09-15.89万
贵阳,4532,长安欧尚X5,6.99,10.99,63,59,703,长安欧尚,长安汽车,6.99-10.99万,6.99-10.19万
贵阳,2913,奔驰A级,21.48,26.48,64,59,451,奔驰,北京奔驰,21.48-26.48万,21.40-26.40万
贵阳,1290,五菱宏光,4.6,5.99,65,59,219,五菱汽车,上汽通用五菱,4.60-5.99万,4.50-5.89万
贵阳,1282,沃尔沃XC60,37.39,47.49,66,58,1186,沃尔沃,沃尔沃亚太,37.39-47.49万,29.59-39.69万
贵阳,5343,问界M5,25.98,33.18,67,57,398,AITO,赛力斯汽车,25.98-33.18万,25.98-33.18万
贵阳,3157,几何A,12.68,20.78,68,57,170,几何汽车,几何汽车,12.68-20.78万,12.18-20.78万
贵阳,5579,海豹,20.98,28.68,69,56,160,比亚迪,比亚迪,20.98-28.68万,20.98-28.68万
贵阳,4615,坦克300,19.88,30.28,70,55,565,坦克,长城汽车,19.88-30.28万,19.88-30.28万
贵阳,3172,捷达VA3,6.58,9.28,71,54,74,捷达,一汽-大众捷达,6.58-9.28万,6.48-9.18万
贵阳,3171,捷达VS5,8.68,11.58,72,54,422,捷达,一汽-大众捷达,8.68-11.58万,8.48-11.38万
贵阳,546,RAV4荣放,17.58,26.08,73,54,1006,丰田,一汽丰田,17.58-26.08万,15.28-23.78万
贵阳,3504,宋Pro DM-i,13.88,16.38,74,53,591,比亚迪,比亚迪,13.88-16.38万,13.88-16.38万
贵阳,5238,坦克500,33.5,39.5,75,52,105,坦克,长城汽车,33.50-39.50万,33.50-39.50万
贵阳,5859,长安Lumin,4.89,6.39,76,51,68,长安,长安汽车,4.89-6.39万,4.89-6.39万
贵阳,2928,缤瑞,9.48,10.98,77,51,741,吉利汽车,吉利汽车,9.48-10.98万,9.48-10.98万
贵阳,311,唐DM,20.58,32.98,78,51,1151,比亚迪,比亚迪,20.58-32.98万,20.58-32.98万
贵阳,2875,英仕派,17.99,25.59,79,50,969,本田,东风本田,17.99-25.59万,15.99-23.59万
贵阳,99,奥迪A6L,41.98,65.68,80,50,1185,奥迪,一汽-大众奥迪,41.98-65.68万,35.68-59.80万
贵阳,3672,豪越,10.36,13.96,81,47,335,吉利汽车,吉利汽车,10.36-13.96万,10.06-13.56万
贵阳,2975,缤越,7.58,11.98,82,47,848,吉利汽车,吉利汽车,7.58-11.98万,6.98-11.98万
贵阳,2835,探岳,20.49,25.99,83,47,755,大众,一汽-大众,20.49-25.99万,18.09-23.59万
贵阳,4814,AION Y,13.76,18.98,84,46,374,埃安,广汽埃安新能源,13.76-18.98万,13.76-18.98万
贵阳,4228,汉DM,21.58,31.98,85,45,1183,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
贵阳,4079,皓影,16.98,25.28,86,45,669,本田,广汽本田,16.98-25.28万,14.28-23.28万
贵阳,533,YARiS L 致炫,8.58,10.38,87,45,281,丰田,广汽丰田,8.58-10.38万,7.28-9.08万
贵阳,353,别克GL8,23.29,53.39,88,45,361,别克,上汽通用别克,23.29-53.39万,23.28-53.38万
贵阳,95,奥迪A3,20.31,24.97,89,45,756,奥迪,一汽-大众奥迪,20.31-24.97万,16.45-20.47万
贵阳,5306,长安深蓝SL03,16.89,69.99,90,43,408,长安深蓝,长安汽车,16.89-69.99万,16.89-69.99万
贵阳,4172,威兰达,17.38,24.88,91,43,545,丰田,广汽丰田,17.38-24.88万,15.08-22.58万
贵阳,538,威驰,7.38,9.48,92,43,273,丰田,一汽丰田,7.38-9.48万,6.08-8.18万
贵阳,5290,驱逐舰 05,11.98,15.58,93,42,387,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
贵阳,1150,逍客,15.49,18.89,94,42,675,日产,东风日产,15.49-18.89万,13.09-16.49万
贵阳,6095,理想L8,35.98,39.98,95,41,37,理想汽车,理想汽车,35.98-39.98万,35.98-39.98万
贵阳,1014,马自达3 昂克赛拉,11.59,16.89,96,41,1859,马自达,长安马自达,11.59-16.89万,10.59-15.89万
贵阳,536,汉兰达,26.88,34.88,97,41,698,丰田,广汽丰田,26.88-34.88万,26.88-34.88万
贵阳,352,昂科威,20.99,30.99,98,41,1219,别克,上汽通用别克,20.99-30.99万,16.79-26.79万
贵阳,4743,思皓X8,8.88,17.28,99,40,25,思皓,江汽集团,8.88-17.28万,8.88-17.28万
贵阳,4629,哪吒V,7.99,12.38,100,40,226,哪吒汽车,合众汽车,7.99-12.38万,7.99-12.38万
贵阳,5827,五菱佳辰,6.88,9.98,101,39,31,五菱汽车,上汽通用五菱,6.88-9.98万,6.88-9.98万
贵阳,3351,启辰D60 EV,14.4775,17.88,102,39,11,启辰,东风日产启辰,14.4775-17.88万,11.98-16.88万
贵阳,3928,奔驰GLB,29.59,36.48,103,38,433,奔驰,北京奔驰,29.59-36.48万,29.51-36.40万
贵阳,861,凯迪拉克XT5,35.27,45.27,104,38,727,凯迪拉克,上汽通用凯迪拉克,35.27-45.27万,28.27-41.27万
贵阳,3276,捷达VS7,10.49,13.59,105,37,221,捷达,一汽-大众捷达,10.49-13.59万,10.09-13.19万
贵阳,1355,迈锐宝XL,17.59,21.99,106,37,1265,雪佛兰,上汽通用雪佛兰,17.59-21.99万,13.19-17.59万
贵阳,6025,博越L,12.57,17.07,107,35,46,吉利汽车,吉利汽车,12.57-17.07万,12.57-17.07万
贵阳,5852,艾瑞泽8,10.89,13.29,108,35,130,奇瑞,奇瑞汽车,10.89-13.29万,10.89-13.29万
贵阳,1279,沃尔沃S60,29.69,38.49,109,35,1042,沃尔沃,沃尔沃亚太,29.69-38.49万,23.69-32.79万
贵阳,5382,卡罗拉锐放,12.98,16.98,110,34,109,丰田,一汽丰田,12.98-16.98万,11.98-15.98万
贵阳,4353,长安UNI-T,11.59,14.99,111,33,1008,长安,长安汽车,11.59-14.99万,10.79-14.19万
贵阳,348,君威,19.68,24.98,112,33,1658,别克,上汽通用别克,19.68-24.98万,15.18-20.48万
贵阳,5153,启辰大V,9.98,13.08,113,32,114,启辰,东风日产启辰,9.98-13.08万,9.28-12.88万
贵阳,4538,宝马iX3,39.99,43.99,114,32,274,宝马,华晨宝马,39.99-43.99万,35.99-39.99万
贵阳,1977,T-ROC探歌,15.89,17.79,115,32,454,大众,一汽-大众,15.89-17.79万,13.09-14.99万
贵阳,5223,赛那,30.98,40.58,116,31,113,丰田,广汽丰田,30.98-40.58万,30.98-40.58万
贵阳,4787,影豹,9.83,14.8,117,31,662,广汽传祺,广汽乘用车,9.83-14.80万,9.33-14.80万
贵阳,579,蒙迪欧,15.98,21.88,118,31,1086,福特,长安福特,15.98-21.88万,15.98-21.88万
贵阳,405,途昂,29.5,40.5,119,31,411,大众,上汽大众,29.50-40.50万,27.00-40.50万
贵阳,228,奔驰GLE,69.98,88.05,120,31,237,奔驰,奔驰(进口),69.98-88.05万,69.89-87.97万
贵阳,3192,五菱宏光V,4.48,5.18,121,30,27,五菱汽车,上汽通用五菱,4.48-5.18万,4.38-5.08万
贵阳,5050,长安欧尚X7 PLUS,7.99,13.39,122,29,160,长安欧尚,长安汽车,7.99-13.39万,7.69-12.69万
贵阳,5037,五菱星辰,6.98,10.98,123,29,200,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
贵阳,4585,东风本田M-NV,14.98,15.98,124,29,19,思铭,东风本田,14.98-15.98万,13.18-14.18万
贵阳,3068,亚洲龙,19.98,27.98,125,29,1112,丰田,一汽丰田,19.98-27.98万,17.78-25.78万
贵阳,1938,捷途X70,8.69,17.09,126,29,256,捷途,奇瑞汽车,8.69-17.09万,8.19-16.89万
贵阳,735,帝豪EV,14.68,16.98,127,29,24,几何汽车,几何汽车,14.68-16.98万,14.68-15.96万
贵阳,416,大众CC,24.99,29.99,128,29,693,大众,一汽-大众,24.99-29.99万,22.49-27.49万
贵阳,5093,宝骏KiWi EV,7.78,10.28,129,28,109,宝骏,上汽通用五菱,7.78-10.28万,7.78-10.28万
贵阳,3052,长安CS35 PLUS,6.99,10.99,130,28,413,长安,长安汽车,6.99-10.99万,6.19-10.19万
贵阳,2880,吉利ICON,10.99,12.99,131,28,380,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
贵阳,741,博越,9.18,14.28,132,28,1106,吉利汽车,吉利汽车,9.18-14.28万,8.58-13.48万
贵阳,267,奔腾B70,10.59,14.49,133,28,336,奔腾,一汽奔腾,10.59-14.49万,9.39-13.29万
贵阳,4755,思皓A5,7.88,14.58,134,27,19,思皓,江汽集团,7.88-14.58万,7.88-14.58万
贵阳,100,奥迪Q3,27.88,32.62,135,27,542,奥迪,一汽-大众奥迪,27.88-32.62万,21.92-26.79万
贵阳,5820,问界M7,31.98,37.98,136,26,76,AITO,赛力斯汽车,31.98-37.98万,31.98-37.98万
贵阳,3275,哪吒U,12.38,18.58,137,26,173,哪吒汽车,合众汽车,12.38-18.58万,12.38-18.58万
贵阳,3041,荣威i5,6.79,9.99,138,26,556,荣威,上汽集团,6.79-9.99万,5.59-9.99万
贵阳,347,君越,21.98,28.98,139,26,985,别克,上汽通用别克,21.98-28.98万,17.48-24.48万
贵阳,154,Macan,57.3,85.3,140,26,309,保时捷,保时捷,57.30-85.30万,57.29-85.29万
贵阳,5048,凡尔赛C5 X,14.37,18.67,141,25,697,雪铁龙,东风雪铁龙,14.37-18.67万,14.37-18.67万
贵阳,4986,凌放HARRIER,21.18,29.78,142,25,95,丰田,一汽丰田,21.18-29.78万,19.68-27.98万
贵阳,3981,冒险家,24.58,34.58,143,25,827,林肯,长安林肯,24.58-34.58万,23.28-33.28万
贵阳,1151,奇骏,17.99,26.29,144,25,694,日产,东风日产,17.99-26.29万,16.99-25.29万
贵阳,336,标致408,10.57,15.97,145,25,527,标致,东风标致,10.57-15.97万,10.57-15.97万
贵阳,4582,荣威i6 MAX EV,14.68,18.18,146,24,6,荣威,上汽集团,14.68-18.18万,14.68-18.18万
贵阳,4074,北京EU5,12.99,17.19,147,24,20,北京汽车,北京汽车,12.99-17.19万,12.99-17.19万
贵阳,1594,哈弗M6,7.19,9.29,148,24,437,哈弗,长城汽车,7.19-9.29万,6.49-8.59万
贵阳,279,本田XR-V,12.79,17.59,149,24,586,本田,东风本田,12.79-17.59万,12.08-17.59万
贵阳,5872,帝豪L 雷神Hi·P,12.98,16.88,150,23,153,吉利汽车,吉利汽车,12.98-16.88万,12.68-16.88万
贵阳,5092,红旗E-QM5,12.28,20.78,151,23,24,红旗,一汽红旗,12.28-20.78万,12.28-20.76万
贵阳,2794,瑞虎8,9.58,16.8888,152,23,1038,奇瑞,奇瑞汽车,9.58-16.8888万,8.48-16.89万
贵阳,410,高尔夫,12.98,22.98,153,23,918,大众,一汽-大众,12.98-22.98万,12.68-22.68万
贵阳,5520,瑞虎8 PRO,12.69,17.19,154,22,249,奇瑞,奇瑞汽车,12.69-17.19万,11.99-16.49万
贵阳,4861,奔腾NAT,14.78,16.48,155,22,4,奔腾,一汽奔腾,14.78-16.48万,12.78-14.48万
贵阳,4649,思皓E50A,14.59,18.98,156,22,8,思皓,江汽集团,14.59-18.98万,14.59-18.98万
贵阳,1462,长安CS75,10.29,11.99,157,22,668,长安,长安汽车,10.29-11.99万,8.59-10.29万
贵阳,5580,富康ES600,15.38,16.38,158,21,3,东风富康,神龙汽车,15.38-16.38万,15.38-16.38万
贵阳,5440,林肯Z,25.18,34.08,159,21,157,林肯,长安林肯,25.18-34.08万,24.08-32.88万
贵阳,4731,零跑C11,17.98,23.98,160,21,478,零跑汽车,零跑汽车,17.98-23.98万,17.98-23.98万
贵阳,2971,凯迪拉克XT4,26.17,35.47,161,21,558,凯迪拉克,上汽通用凯迪拉克,26.17-35.47万,20.17-35.47万
贵阳,1810,风行S50 EV,13.19,15.99,162,21,17,东风风行,东风风行,13.19-15.99万,12.14-14.94万
