品牌id,年,月份,品牌名称,子品牌id,子品牌名称,销量,页码,dt
189,2020,10,长安凯程,1282,欧诺S,1532,3,20230112
124,2020,10,上汽大通MAXUS,3317,上汽MAXUS G50,1898,3,20230112
225,2020,10,理想汽车,3274,理想ONE,3438,3,20230112
203,2020,10,小鹏汽车,3418,小鹏汽车P7,2093,3,20230112
153,2020,10,北汽新能源,3410,北汽新能源EC3,1299,3,20230112
42,2020,10,金杯,1785,金杯小海狮X30,2315,3,20230112
106,2020,10,英菲尼迪,2149,英菲尼迪QX50,1465,3,20230112
97,2020,10,MINI,403,MINI,1549,3,20230112
116,2020,10,北京,905,北京BJ40,1688,3,20230112
5,2020,10,标致,721,标致408,768,3,20230112
103,2020,10,斯巴鲁,229,森林人,1522,4,20230112
85,2020,10,捷豹,2953,捷豹XEL,1033,4,20230112
157,2020,10,凯翼,3899,炫界,1210,4,20230112
220,2020,10,哪吒汽车,3204,哪吒N01,1279,4,20230112
235,2020,10,星途,3532,星途追风,1104,4,20230112
23,2020,10,雪铁龙,2818,天逸 C5 AIRCROSS,830,4,20230112
396,2020,10,瑞风汽车,1994,瑞风M3,1107,4,20230112
16,2020,10,铃木,1983,启悦,982,4,20230112
180,2020,10,威马汽车,2976,威马EX5,1345,4,20230112
110,2020,10,东风小康,804,小康K01,757,4,20230112
247,2020,10,几何汽车,3945,几何C,843,4,20230112
35,2020,10,东南,3581,东南DX5,685,4,20230112
72,2020,10,讴歌,2541,讴歌CDX,576,4,20230112
133,2020,10,观致,4039,观致7,660,4,20230112
217,2020,10,零跑汽车,3892,零跑T03,919,4,20230112
173,2020,10,SWM斯威汽车,3651,SWM斯威G05,444,4,20230112
269,2020,10,中国重汽VGV,3802,VGV U70,815,4,20230112
213,2020,10,广汽集团,3580,广汽丰田iA5,781,4,20230112
43,2020,10,中华,2168,中华V3,272,4,20230112
95,2020,10,玛莎拉蒂,1182,Levante,312,4,20230112
164,2020,10,宝沃,2463,宝沃BX5,477,5,20230112
326,2020,10,飞凡汽车,4104,飞凡ER6,509,5,20230112
109,2020,10,野马汽车,3382,博骏,298,5,20230112
267,2020,10,思铭,3493,东风本田X-NV,394,5,20230112
211,2020,10,思皓,4034,思皓X8,385,5,20230112
131,2020,10,腾势,3628,腾势X PHEV,321,5,20230112
241,2020,10,国机智骏,3467,国机智骏GC1,215,5,20230112
39,2020,10,海马汽车,3091,海马8S,267,5,20230112
25,2020,10,北汽制造,27,战旗,123,5,20230112
27,2020,10,北汽昌河,2077,昌河M50,200,5,20230112
232,2020,10,长安跨越,2871,长安V3,284,5,20230112
78,2020,10,宾利,1402,添越,156,5,20230112
161,2020,10,华颂,2108,华颂7,206,5,20230112
195,2020,10,君马汽车,2931,君马MEET3（美图3）,191,5,20230112
303,2020,10,睿蓝汽车,4015,枫叶30X,194,5,20230112
71,2020,10,众泰,2335,众泰T700,38,5,20230112
168,2020,10,汉腾汽车,2506,汉腾X7,97,5,20230112
208,2020,10,爱驰,3101,爱驰U5,169,5,20230112
127,2020,10,猎豹汽车,3107,猎豹迈途,69,5,20230112
219,2020,10,SERES赛力斯,3202,赛力斯SF5,140,5,20230112
91,2020,10,雷诺,2534,科雷傲,61,6,20230112
76,2020,10,阿尔法-罗密欧,2654,Giulia,85,6,20230112
183,2020,10,云度,2849,云度π1,71,6,20230112
134,2020,10,东风,3222,俊风E11K,78,6,20230112
172,2020,10,驭胜,865,驭胜S350,105,6,20230112
188,2020,10,江铃集团新能源,3358,易至EV3,103,6,20230112
155,2020,10,五十铃,2119,五十铃mu-X牧游侠,92,6,20230112
89,2020,10,劳斯莱斯,2447,库里南,44,6,20230112
88,2020,10,兰博基尼,1385,Urus,48,6,20230112
194,2020,10,ARCFOX,4046,ARCFOX极狐αT,57,6,20230112
258,2020,10,合创,3822,合创007,57,6,20230112
49,2020,10,陆风汽车,3398,陆风荣曜,52,6,20230112
307,2020,10,凌宝汽车,4040,凌宝BOX,49,6,20230112
115,2020,10,理念,3240,广汽本田VE-1,47,6,20230112
51,2020,10,开瑞汽车,2669,开瑞K60,45,6,20230112
262,2020,10,汉龙汽车,3664,旷世,41,6,20230112
14,2020,10,克莱斯勒,3082,大捷龙混动,40,6,20230112
301,2020,10,大运汽车,4012,悦虎,24,6,20230112
207,2020,10,Polestar极星,3363,Polestar 2,35,6,20230112
75,2020,10,阿斯顿·马丁,2260,DB11,15,6,20230112
223,2020,10,大乘汽车,3236,大乘G60s,17,7,20230112
145,2020,10,新龙马汽车,2303,启腾EX80,25,7,20230112
250,2020,10,雷丁,3543,雷丁i3,22,7,20230112
214,2020,10,云雀汽车,3153,全界Q1,22,7,20230112
228,2020,10,天际汽车,3302,天际ME7,19,7,20230112
322,2020,10,速达,4165,速达SA01,14,7,20230112
314,2020,10,创维汽车,4087,天美汽车ET5,17,7,20230112
122,2020,10,DS,3061,DS 7,11,7,20230112
198,2020,10,领途汽车,2973,领途E行,11,7,20230112
37,2020,10,福田汽车,2202,萨瓦纳,4,7,20230112
135,2020,10,迈凯伦,3572,迈凯伦GT,6,7,20230112
151,2020,10,潍柴英致汽车,2298,英致737,9,7,20230112
107,2020,10,九龙汽车,2039,艾菲,6,7,20230112
123,2020,10,GMC,1168,SAVANA,6,7,20230112
226,2020,10,东风富康,4138,e爱丽舍,3,7,20230112
148,2020,10,北汽幻速,2292,幻速H3,3,7,20230112
52,2020,10,力帆汽车,3052,力帆330 EV,1,7,20230112
210,2020,10,新特汽车,3110,SITECH DEV 1,4,7,20230112
36,2020,10,福迪,2078,揽福,4,7,20230112
120,2020,10,纳智捷,3741,纳智捷URX,2,7,20230112
305,2020,10,开沃汽车,4035,开沃D07,4,8,20230112
68,2020,10,一汽吉林,3912,森雅R8,2,8,20230112
44,2020,10,华泰汽车,835,宝利格,1,8,20230112
121,2020,10,北汽威旺,2664,北汽威旺M50F,2,8,20230112
92,2020,10,路特斯,1158,路特斯Evora,1,8,20230112
218,2020,10,红星汽车,3192,闪闪X2,1,8,20230112
316,2020,10,比德文汽车,4100,比德文E3,1,8,20230112
11,2020,10,菲亚特,1435,菲翔,1,8,20230112
62,2020,10,天津一汽,3093,骏派D80,1,8,20230112
278,2020,10,野马新能源,3293,野马EC60,1,8,20230112
7,2020,10,道奇,638,酷威,1,8,20230112
165,2020,10,知豆,2278,知豆D2,1,8,20230112
162,2020,10,东风风度,2543,东风风度MX5,1,8,20230112
289,2020,10,瓦滋,3970,UAZ Hunter,1,8,20230112
6,2020,11,大众,549,朗逸,48759,1,20230112
2,2020,11,本田,145,CR-V,28265,1,20230112
9,2020,11,丰田,492,卡罗拉,33677,1,20230112
12,2020,11,日产,428,轩逸,56026,1,20230112
8,2020,11,别克,814,英朗,37876,1,20230112
32,2020,11,吉利汽车,2325,吉利博越,16134,1,20230112
28,2020,11,长安汽车,3392,长安CS75 PLUS,22192,1,20230112
136,2020,11,哈弗,776,哈弗H6,43134,1,20230112
4,2020,11,宝马,119,宝马3系,15332,1,20230112
65,2020,11,五菱,4030,宏光MINIEV,31368,1,20230112
3,2020,11,奔驰,2326,奔驰GLC级,15168,1,20230112
1,2020,11,奥迪,9,奥迪A4L,15910,1,20230112
20,2020,11,现代,25,伊兰特,9407,1,20230112
26,2020,11,比亚迪,3449,比亚迪宋Pro,6998,1,20230112
57,2020,11,荣威,3248,荣威i5,11788,1,20230112
276,2020,11,宝骏,2641,宝骏510,5745,1,20230112
22,2020,11,雪佛兰,3322,科鲁泽,11565,1,20230112
54,2020,11,奇瑞,3074,瑞虎8,7932,1,20230112
112,2020,11,广汽传祺,2136,传祺GS4,10135,1,20230112
90,2020,11,雷克萨斯,425,雷克萨斯ES,12358,1,20230112
21,2020,11,凯迪拉克,3218,XT4,6171,2,20230112
41,2020,11,红旗,3442,红旗HS5,9781,2,20230112
10,2020,11,福特,3417,锐际,3401,2,20230112
138,2020,11,特斯拉,3654,Model 3,21572,2,20230112
17,2020,11,起亚,859,智跑,5609,2,20230112
187,2020,11,领克,2863,领克03,6440,2,20230112
13,2020,11,沃尔沃,2079,沃尔沃XC60,5923,2,20230112
15,2020,11,马自达,1847,昂克赛拉,8187,2,20230112
19,2020,11,斯柯达,3072,柯米克,2937,2,20230112
132,2020,11,长安欧尚,3450,长安欧尚X7,7137,2,20230112
233,2020,11,捷达,3386,捷达VS5,6375,2,20230112
209,2020,11,捷途,4218,捷途X70 PLUS,4752,2,20230112
221,2020,11,欧拉,3346,欧拉黑猫,8130,2,20230112
167,2020,11,东风风光,2952,风光S560,2426,2,20230112
18,2020,11,三菱,2624,欧蓝德,6017,2,20230112
201,2020,11,埃安,3297,AION S,7709,2,20230112
24,2020,11,名爵,660,名爵6,5355,2,20230112
137,2020,11,北京汽车,3641,北京EU5,2575,2,20230112
125,2020,11,启辰,2888,启辰D60,3167,2,20230112
94,2020,11,路虎,3909,发现运动版,2771,2,20230112
77,2020,11,保时捷,372,卡宴,3080,3,20230112
93,2020,11,林肯,3591,冒险家,4280,3,20230112
34,2020,11,东风风行,46,菱智,3182,3,20230112
33,2020,11,东风风神,1939,风神AX7,2391,3,20230112
192,2020,11,魏牌,3200,魏牌VV6,2870,3,20230112
66,2020,11,奔腾,3145,奔腾T77,2164,3,20230112
362,2020,11,奇瑞新能源,2645,小蚂蚁,5033,3,20230112
176,2020,11,蔚来汽车,3338,蔚来ES6,2375,3,20230112
86,2020,11,Jeep,2706,指南者,2088,3,20230112
225,2020,11,理想汽车,3274,理想ONE,4676,3,20230112
203,2020,11,小鹏汽车,3418,小鹏汽车P7,2713,3,20230112
48,2020,11,江淮汽车,3629,嘉悦A5,1490,3,20230112
189,2020,11,长安凯程,1282,欧诺S,1536,3,20230112
124,2020,11,上汽大通MAXUS,3317,上汽MAXUS G50,1877,3,20230112
153,2020,11,北汽新能源,2337,北汽新能源EU,1840,3,20230112
97,2020,11,MINI,403,MINI,1821,3,20230112
42,2020,11,金杯,1785,金杯小海狮X30,2244,3,20230112
85,2020,11,捷豹,2953,捷豹XEL,1269,3,20230112
106,2020,11,英菲尼迪,2149,英菲尼迪QX50,1557,3,20230112
180,2020,11,威马汽车,2976,威马EX5,2530,3,20230112
5,2020,11,标致,721,标致408,822,4,20230112
116,2020,11,北京,905,北京BJ40,1626,4,20230112
23,2020,11,雪铁龙,2818,天逸 C5 AIRCROSS,775,4,20230112
235,2020,11,星途,3532,星途追风,935,4,20230112
157,2020,11,凯翼,3899,炫界,1123,4,20230112
103,2020,11,斯巴鲁,229,森林人,1334,4,20230112
217,2020,11,零跑汽车,3892,零跑T03,1701,4,20230112
247,2020,11,几何汽车,3945,几何C,980,4,20230112
396,2020,11,瑞风汽车,1994,瑞风M3,1119,4,20230112
220,2020,11,哪吒汽车,4130,哪吒V ,787,4,20230112
16,2020,11,铃木,1983,启悦,1037,4,20230112
110,2020,11,东风小康,804,小康K01,730,4,20230112
133,2020,11,观致,4039,观致7,770,4,20230112
211,2020,11,思皓,4034,思皓X8,937,4,20230112
35,2020,11,东南,3581,东南DX5,610,4,20230112
72,2020,11,讴歌,3149,讴歌RDX,485,4,20230112
173,2020,11,SWM斯威汽车,3651,SWM斯威G05,466,4,20230112
269,2020,11,中国重汽VGV,3802,VGV U70,853,4,20230112
326,2020,11,飞凡汽车,4104,飞凡ER6,697,4,20230112
213,2020,11,广汽集团,3580,广汽丰田iA5,672,4,20230112
267,2020,11,思铭,3493,东风本田X-NV,625,5,20230112
164,2020,11,宝沃,2463,宝沃BX5,504,5,20230112
43,2020,11,中华,930,中华H530,312,5,20230112
39,2020,11,海马汽车,3091,海马8S,240,5,20230112
109,2020,11,野马汽车,3382,博骏,335,5,20230112
95,2020,11,玛莎拉蒂,1182,Levante,294,5,20230112
131,2020,11,腾势,3628,腾势X PHEV,368,5,20230112
78,2020,11,宾利,1402,添越,215,5,20230112
25,2020,11,北汽制造,4017,北汽大猫,129,5,20230112
195,2020,11,君马汽车,2931,君马MEET3（美图3）,269,5,20230112
241,2020,11,国机智骏,3467,国机智骏GC1,217,5,20230112
71,2020,11,众泰,2319,众泰SR7,84,5,20230112
27,2020,11,北汽昌河,2077,昌河M50,159,5,20230112
127,2020,11,猎豹汽车,3107,猎豹迈途,152,5,20230112
134,2020,11,东风,3222,俊风E11K,140,5,20230112
232,2020,11,长安跨越,2871,长安V3,243,5,20230112
168,2020,11,汉腾汽车,2506,汉腾X7,117,5,20230112
305,2020,11,开沃汽车,4035,开沃D07,211,5,20230112
161,2020,11,华颂,2108,华颂7,210,5,20230112
303,2020,11,睿蓝汽车,4015,枫叶30X,176,5,20230112
115,2020,11,理念,3240,广汽本田VE-1,171,6,20230112
219,2020,11,SERES赛力斯,3202,赛力斯SF5,164,6,20230112
89,2020,11,劳斯莱斯,2447,库里南,99,6,20230112
88,2020,11,兰博基尼,1385,Urus,75,6,20230112
172,2020,11,驭胜,865,驭胜S350,137,6,20230112
188,2020,11,江铃集团新能源,3358,易至EV3,116,6,20230112
76,2020,11,阿尔法-罗密欧,2654,Giulia,86,6,20230112
155,2020,11,五十铃,2119,五十铃mu-X牧游侠,118,6,20230112
208,2020,11,爱驰,3101,爱驰U5,116,6,20230112
183,2020,11,云度,2849,云度π1,61,6,20230112
91,2020,11,雷诺,2534,科雷傲,37,6,20230112
194,2020,11,ARCFOX,4046,ARCFOX极狐αT,98,6,20230112
301,2020,11,大运汽车,4012,悦虎,63,6,20230112
307,2020,11,凌宝汽车,4040,凌宝BOX,72,6,20230112
258,2020,11,合创,3822,合创007,60,6,20230112
14,2020,11,克莱斯勒,3082,大捷龙混动,53,6,20230112
49,2020,11,陆风汽车,3398,陆风荣曜,44,6,20230112
75,2020,11,阿斯顿·马丁,2260,DB11,27,6,20230112
250,2020,11,雷丁,3543,雷丁i3,25,6,20230112
51,2020,11,开瑞汽车,2669,开瑞K60,38,6,20230112
223,2020,11,大乘汽车,3388,大乘G60,20,7,20230112
207,2020,11,Polestar极星,3363,Polestar 2,37,7,20230112
322,2020,11,速达,4165,速达SA01,25,7,20230112
122,2020,11,DS,3061,DS 7,32,7,20230112
314,2020,11,创维汽车,4087,天美汽车ET5,33,7,20230112
262,2020,11,汉龙汽车,3664,旷世,32,7,20230112
135,2020,11,迈凯伦,3572,迈凯伦GT,14,7,20230112
228,2020,11,天际汽车,3302,天际ME7,22,7,20230112
214,2020,11,云雀汽车,3153,全界Q1,19,7,20230112
145,2020,11,新龙马汽车,2303,启腾EX80,16,7,20230112
151,2020,11,潍柴英致汽车,2298,英致737,10,7,20230112
226,2020,11,东风富康,4138,e爱丽舍,13,7,20230112
120,2020,11,纳智捷,1749,优6 SUV,4,7,20230112
198,2020,11,领途汽车,2973,领途E行,10,7,20230112
52,2020,11,力帆汽车,2488,迈威,6,7,20230112
289,2020,11,瓦滋,3970,UAZ Hunter,6,7,20230112
37,2020,11,福田汽车,2202,萨瓦纳,3,7,20230112
123,2020,11,GMC,1168,SAVANA,5,7,20230112
44,2020,11,华泰汽车,1956,圣达菲,4,7,20230112
243,2020,11,LITE,2928,LITE,4,7,20230112
210,2020,11,新特汽车,3110,SITECH DEV 1,3,8,20230112
107,2020,11,九龙汽车,2039,艾菲,3,8,20230112
165,2020,11,知豆,2278,知豆D2,3,8,20230112
92,2020,11,路特斯,1158,路特斯Evora,3,8,20230112
148,2020,11,北汽幻速,2292,幻速H3,3,8,20230112
316,2020,11,比德文汽车,4100,比德文E3,2,8,20230112
68,2020,11,一汽吉林,3513,森雅R9,2,8,20230112
74,2020,11,smart,377,smart fortwo,1,8,20230112
62,2020,11,天津一汽,2814,骏派CX65,1,8,20230112
7,2020,11,道奇,2035,Challenger,1,8,20230112
36,2020,11,福迪,2078,揽福,1,8,20230112
278,2020,11,野马新能源,3293,野马EC60,1,8,20230112
82,2020,11,法拉利,2846,法拉利812,1,8,20230112
29,2020,11,长城,2876,长城C30 EV,1,8,20230112
150,2020,11,卡威,3036,卡威EV1,1,8,20230112
6,2020,12,大众,549,朗逸,67373,1,20230112
2,2020,12,本田,145,CR-V,35918,1,20230112
9,2020,12,丰田,492,卡罗拉,37470,1,20230112
12,2020,12,日产,428,轩逸,72863,1,20230112
32,2020,12,吉利汽车,2325,吉利博越,24291,1,20230112
8,2020,12,别克,814,英朗,48038,1,20230112
136,2020,12,哈弗,776,哈弗H6,64791,1,20230112
28,2020,12,长安汽车,3392,长安CS75 PLUS,29140,1,20230112
65,2020,12,五菱,4030,宏光MINIEV,34720,1,20230112
1,2020,12,奥迪,10,奥迪A6L,17463,1,20230112
3,2020,12,奔驰,357,奔驰E级,12942,1,20230112
4,2020,12,宝马,119,宝马3系,13585,1,20230112
20,2020,12,现代,25,伊兰特,15038,1,20230112
26,2020,12,比亚迪,3449,比亚迪宋Pro,10009,1,20230112
276,2020,12,宝骏,2641,宝骏510,8325,1,20230112
57,2020,12,荣威,3248,荣威i5,16665,1,20230112
54,2020,12,奇瑞,3074,瑞虎8,11565,1,20230112
112,2020,12,广汽传祺,2136,传祺GS4,15146,1,20230112
22,2020,12,雪佛兰,3322,科鲁泽,16632,1,20230112
17,2020,12,起亚,859,智跑,11152,1,20230112
21,2020,12,凯迪拉克,3594,CT5,7290,2,20230112
41,2020,12,红旗,3442,红旗HS5,13102,2,20230112
10,2020,12,福特,3417,锐际,4864,2,20230112
187,2020,12,领克,2863,领克03,9258,2,20230112
90,2020,12,雷克萨斯,425,雷克萨斯ES,13348,2,20230112
138,2020,12,特斯拉,3654,Model 3,23479,2,20230112
132,2020,12,长安欧尚,4060,长安欧尚X5,9493,2,20230112
15,2020,12,马自达,1847,昂克赛拉,8940,2,20230112
13,2020,12,沃尔沃,2079,沃尔沃XC60,7094,2,20230112
19,2020,12,斯柯达,3072,柯米克,4619,2,20230112
233,2020,12,捷达,3386,捷达VS5,9221,2,20230112
209,2020,12,捷途,4218,捷途X70 PLUS,8430,2,20230112
167,2020,12,东风风光,4208,风光500,5097,2,20230112
18,2020,12,三菱,2624,欧蓝德,8606,2,20230112
137,2020,12,北京汽车,1503,北京U5,3835,2,20230112
221,2020,12,欧拉,3346,欧拉黑猫,9330,2,20230112
24,2020,12,名爵,660,名爵6,7442,2,20230112
94,2020,12,路虎,3909,发现运动版,3765,2,20230112
77,2020,12,保时捷,917,Macan,3293,2,20230112
201,2020,12,埃安,3297,AION S,7753,2,20230112
34,2020,12,东风风行,46,菱智,3547,3,20230112
125,2020,12,启辰,2888,启辰D60,3886,3,20230112
33,2020,12,东风风神,1939,风神AX7,3099,3,20230112
66,2020,12,奔腾,3145,奔腾T77,3746,3,20230112
192,2020,12,魏牌,3200,魏牌VV6,4129,3,20230112
93,2020,12,林肯,3591,冒险家,4696,3,20230112
362,2020,12,奇瑞新能源,2645,小蚂蚁,6911,3,20230112
176,2020,12,蔚来汽车,3338,蔚来ES6,2516,3,20230112
225,2020,12,理想汽车,3274,理想ONE,6621,3,20230112
86,2020,12,Jeep,2706,指南者,2475,3,20230112
203,2020,12,小鹏汽车,3418,小鹏汽车P7,3712,3,20230112
124,2020,12,上汽大通MAXUS,3317,上汽MAXUS G50,2600,3,20230112
189,2020,12,长安凯程,1282,欧诺S,2081,3,20230112
5,2020,12,标致,721,标致408,1452,3,20230112
153,2020,12,北汽新能源,2337,北汽新能源EU,2091,3,20230112
106,2020,12,英菲尼迪,2149,英菲尼迪QX50,2165,3,20230112
180,2020,12,威马汽车,2976,威马EX5,3376,3,20230112
85,2020,12,捷豹,2953,捷豹XEL,1619,3,20230112
396,2020,12,瑞风汽车,1994,瑞风M3,2387,3,20230112
42,2020,12,金杯,1785,金杯小海狮X30,2278,3,20230112
48,2020,12,江淮汽车,3629,嘉悦A5,1031,4,20230112
97,2020,12,MINI,403,MINI,1972,4,20230112
235,2020,12,星途,4219,星途凌云,1342,4,20230112
157,2020,12,凯翼,3899,炫界,1641,4,20230112
23,2020,12,雪铁龙,2818,天逸 C5 AIRCROSS,1244,4,20230112
247,2020,12,几何汽车,3362,几何A,1322,4,20230112
116,2020,12,北京,905,北京BJ40,1851,4,20230112
103,2020,12,斯巴鲁,229,森林人,1675,4,20230112
43,2020,12,中华,930,中华H530,1634,4,20230112
211,2020,12,思皓,4034,思皓X8,1577,4,20230112
220,2020,12,哪吒汽车,4130,哪吒V ,1830,4,20230112
161,2020,12,华颂,2108,华颂7,1976,4,20230112
133,2020,12,观致,4039,观致7,1118,4,20230112
72,2020,12,讴歌,3149,讴歌RDX,908,4,20230112
16,2020,12,铃木,1983,启悦,1197,4,20230112
110,2020,12,东风小康,804,小康K01,1061,4,20230112
217,2020,12,零跑汽车,3892,零跑T03,1561,4,20230112
35,2020,12,东南,3581,东南DX5,843,4,20230112
173,2020,12,SWM斯威汽车,3651,SWM斯威G05,707,4,20230112
183,2020,12,云度,2848,云度π3,1058,4,20230112
39,2020,12,海马汽车,3748,海马E1,424,5,20230112
269,2020,12,中国重汽VGV,3802,VGV U70,948,5,20230112
267,2020,12,思铭,3493,东风本田X-NV,735,5,20230112
326,2020,12,飞凡汽车,4104,飞凡ER6,753,5,20230112
213,2020,12,广汽集团,3580,广汽丰田iA5,719,5,20230112
95,2020,12,玛莎拉蒂,1182,Levante,483,5,20230112
109,2020,12,野马汽车,3382,博骏,409,5,20230112
78,2020,12,宾利,1402,添越,314,5,20230112
164,2020,12,宝沃,2463,宝沃BX5,519,5,20230112
188,2020,12,江铃集团新能源,3358,易至EV3,575,5,20230112
127,2020,12,猎豹汽车,2544,猎豹CS9,350,5,20230112
131,2020,12,腾势,3628,腾势X PHEV,483,5,20230112
115,2020,12,理念,3240,广汽本田VE-1,490,5,20230112
27,2020,12,北汽昌河,2077,昌河M50,336,5,20230112
314,2020,12,创维汽车,4087,天美汽车ET5,411,5,20230112
25,2020,12,北汽制造,27,战旗,105,5,20230112
71,2020,12,众泰,2319,众泰SR7,99,5,20230112
134,2020,12,东风,3222,俊风E11K,180,5,20230112
305,2020,12,开沃汽车,4035,开沃D07,344,5,20230112
241,2020,12,国机智骏,3467,国机智骏GC1,184,5,20230112
232,2020,12,长安跨越,2871,长安V3,305,6,20230112
341,2020,12,坦克,4119,坦克300,287,6,20230112
168,2020,12,汉腾汽车,2506,汉腾X7,128,6,20230112
195,2020,12,君马汽车,2931,君马MEET3（美图3）,214,6,20230112
303,2020,12,睿蓝汽车,4015,枫叶30X,202,6,20230112
301,2020,12,大运汽车,4012,悦虎,156,6,20230112
307,2020,12,凌宝汽车,4040,凌宝BOX,203,6,20230112
51,2020,12,开瑞汽车,2669,开瑞K60,161,6,20230112
76,2020,12,阿尔法-罗密欧,2654,Giulia,96,6,20230112
207,2020,12,Polestar极星,3363,Polestar 2,141,6,20230112
89,2020,12,劳斯莱斯,2447,库里南,92,6,20230112
194,2020,12,ARCFOX,4046,ARCFOX极狐αT,152,6,20230112
155,2020,12,五十铃,2119,五十铃mu-X牧游侠,151,6,20230112
91,2020,12,雷诺,2534,科雷傲,56,6,20230112
219,2020,12,SERES赛力斯,3202,赛力斯SF5,128,6,20230112
172,2020,12,驭胜,865,驭胜S350,127,6,20230112
208,2020,12,爱驰,3101,爱驰U5,125,6,20230112
88,2020,12,兰博基尼,1385,Urus,69,6,20230112
258,2020,12,合创,3822,合创007,110,6,20230112
226,2020,12,东风富康,4138,e爱丽舍,70,6,20230112
14,2020,12,克莱斯勒,3082,大捷龙混动,104,7,20230112
250,2020,12,雷丁,3543,雷丁i3,90,7,20230112
75,2020,12,阿斯顿·马丁,3559,DBX,58,7,20230112
322,2020,12,速达,4165,速达SA01,66,7,20230112
262,2020,12,汉龙汽车,3664,旷世,69,7,20230112
223,2020,12,大乘汽车,3388,大乘G60,30,7,20230112
122,2020,12,DS,3061,DS 7,53,7,20230112
49,2020,12,陆风汽车,3398,陆风荣曜,44,7,20230112
228,2020,12,天际汽车,3302,天际ME7,47,7,20230112
37,2020,12,福田汽车,2202,萨瓦纳,11,7,20230112
289,2020,12,瓦滋,3970,UAZ Hunter,38,7,20230112
120,2020,12,纳智捷,3741,纳智捷URX,20,7,20230112
210,2020,12,新特汽车,3110,SITECH DEV 1,32,7,20230112
145,2020,12,新龙马汽车,2303,启腾EX80,31,7,20230112
135,2020,12,迈凯伦,3572,迈凯伦GT,23,7,20230112
52,2020,12,力帆汽车,2488,迈威,15,7,20230112
214,2020,12,云雀汽车,3153,全界Q1,19,7,20230112
151,2020,12,潍柴英致汽车,2298,英致737,9,7,20230112
123,2020,12,GMC,1168,SAVANA,15,7,20230112
107,2020,12,九龙汽车,2039,艾菲,11,7,20230112
198,2020,12,领途汽车,2973,领途E行,11,8,20230112
7,2020,12,道奇,2035,Challenger,9,8,20230112
68,2020,12,一汽吉林,3912,森雅R8,7,8,20230112
316,2020,12,比德文汽车,4100,比德文E3,6,8,20230112
92,2020,12,路特斯,1158,路特斯Evora,5,8,20230112
82,2020,12,法拉利,2846,法拉利812,4,8,20230112
44,2020,12,华泰汽车,1956,圣达菲,4,8,20230112
162,2020,12,东风风度,2543,东风风度MX5,3,8,20230112
36,2020,12,福迪,2078,揽福,3,8,20230112
102,2020,12,双龙,1167,柯兰多,2,8,20230112
171,2020,12,华泰新能源,2536,华泰XEV260,2,8,20230112
