年,月份,类型,车系id,车系名称,最低价,最高价,排名,本地销量,评论数,降价,品牌名称,子品牌名称,价格区间,经销商价格
2022,202203,零售量,2875,英仕派,15.69,23.59,80,6327,969,0,本田,东风本田,15.69-23.59万,15.69-23.59万
2022,202203,零售量,4635,欧拉好猫,12.99,17.1,81,6316,245,0,欧拉,长城汽车,12.99-17.10万,12.99-17.10万
2022,202203,零售量,2835,探岳,15.99,21.49,82,6278,755,0,大众,一汽-大众,15.99-21.49万,15.99-21.49万
2022,202203,零售量,3041,荣威i5,5.59,9.99,83,6082,556,0,荣威,上汽集团,5.59-9.99万,5.59-9.99万
2022,202203,零售量,2794,瑞虎8,8.48,15.98,84,5960,1038,0,奇瑞,奇瑞汽车,8.48-15.98万,8.48-15.98万
2022,202203,零售量,4272,零跑T03,7.95,9.65,85,5853,347,0,零跑汽车,零跑汽车,7.95-9.65万,7.95-9.65万
2022,202203,零售量,4353,长安UNI-T,10.99,14.19,86,5734,1008,0,长安,长安汽车,10.99-14.19万,10.99-14.19万
2022,202203,零售量,1938,捷途X70,7.69,16.29,87,5600,256,0,捷途,奇瑞汽车,7.69-16.29万,7.69-16.29万
2022,202203,零售量,5000,帝豪S,8.09,10.49,88,5599,229,0,吉利汽车,吉利汽车,8.09-10.49万,8.09-10.49万
2022,202203,零售量,533,YARiS L 致炫,7.58,9.38,89,5595,281,0,丰田,广汽丰田,7.58-9.38万,7.58-9.38万
2022,202203,零售量,5050,长安欧尚X7 PLUS,6.79,12.19,90,5523,160,0,长安欧尚,长安汽车,6.79-12.19万,6.79-12.19万
2022,202203,零售量,1014,马自达3 昂克赛拉,10.59,15.89,91,5480,1859,0,马自达,长安马自达,10.59-15.89万,10.59-15.89万
2022,202203,零售量,410,高尔夫,11.48,21.68,92,5400,918,0,大众,一汽-大众,11.48-21.68万,11.48-21.68万
2022,202203,零售量,3171,捷达VS5,8.28,11.18,93,5360,422,0,捷达,一汽-大众捷达,8.28-11.18万,8.28-11.18万
2022,202203,零售量,5037,五菱星辰,6.98,10.98,94,5357,200,0,五菱汽车,上汽通用五菱,6.98-10.98万,6.98-10.98万
2022,202203,零售量,2836,途岳,11.86,17.66,95,5302,568,0,大众,上汽大众,11.86-17.66万,11.86-17.66万
2022,202203,零售量,445,菱智,5.79,9.79,96,5277,37,0,东风风行,东风风行,5.79-9.79万,5.79-9.79万
2022,202203,零售量,5340,型格,11.19,18.69,97,5270,401,0,本田,广汽本田,11.19-18.69万,11.19-18.69万
2022,202203,零售量,31,名爵5,6.29,9.29,98,5064,870,0,名爵,上汽集团,6.29-9.29万,6.29-9.29万
2022,202203,零售量,2843,蔚来ES6,37.47,54.14,99,5064,515,0,蔚来,蔚来,37.47-54.14万,37.47-54.14万
2022,202203,零售量,3172,捷达VA3,6.28,8.98,100,5049,74,0,捷达,一汽-大众捷达,6.28-8.98万,6.28-8.98万
2022,202203,零售量,5382,卡罗拉锐放,11.88,15.88,101,5003,109,0,丰田,一汽丰田,11.88-15.88万,11.88-15.88万
2022,202203,零售量,1310,伊兰特,7.98,11.93,102,4973,847,0,现代,北京现代,7.98-11.93万,7.98-11.93万
2022,202203,零售量,283,飞度,7.48,10.18,103,4905,713,0,本田,广汽本田,7.48-10.18万,7.48-10.18万
2022,202203,零售量,4840,皇冠陆放,27.08,34.78,104,4905,254,0,丰田,一汽丰田,27.08-34.78万,27.08-34.78万
2022,202203,零售量,352,昂科威,16.39,26.29,105,4845,1219,0,别克,上汽通用别克,16.39-26.29万,16.39-26.29万
2022,202203,零售量,5048,凡尔赛C5 X,14.37,18.67,106,4700,697,0,雪铁龙,东风雪铁龙,14.37-18.67万,14.37-18.67万
2022,202203,零售量,348,君威,14.58,19.88,107,4621,1658,0,别克,上汽通用别克,14.58-19.88万,14.58-19.88万
2022,202203,零售量,5251,哈弗神兽,12.1,15.8,108,4598,233,0,哈弗,长城汽车,12.10-15.80万,12.10-15.80万
2022,202203,零售量,95,奥迪A3,15.84,19.48,109,4556,756,0,奥迪,一汽-大众奥迪,15.84-19.48万,15.84-19.48万
2022,202203,零售量,100,奥迪Q3,21.19,25.93,110,4447,542,0,奥迪,一汽-大众奥迪,21.19-25.93万,21.19-25.93万
2022,202203,零售量,1794,传祺M8,17.98,36.98,111,4400,304,0,广汽传祺,广汽乘用车,17.98-36.98万,17.98-36.98万
2022,202203,零售量,5004,小鹏P5,16.09,20.69,112,4398,316,0,小鹏汽车,小鹏汽车,16.09-20.69万,16.09-20.69万
2022,202203,零售量,397,凌渡,13.49,17.49,113,4392,624,0,大众,上汽大众,13.49-17.49万,13.49-17.49万
2022,202203,零售量,4986,凌放HARRIER,18.48,26.88,114,4372,95,0,丰田,一汽丰田,18.48-26.88万,18.48-26.88万
2022,202203,零售量,3928,奔驰GLB,18.47,25.28,115,4369,433,0,奔驰,北京奔驰,18.47-25.28万,18.47-25.28万
2022,202203,零售量,4540,宋PLUS EV,18.08,19.78,116,4348,264,0,比亚迪,比亚迪,18.08-19.78万,18.08-19.78万
2022,202203,零售量,4783,长安UNI-K,14.39,18.29,117,4264,477,0,长安,长安汽车,14.39-18.29万,14.39-18.29万
2022,202203,零售量,3365,奕炫,6.49,9.39,118,4237,256,0,东风风神,东风乘用车,6.49-9.39万,6.49-9.39万
2022,202203,零售量,4731,零跑C11,17.98,23.98,119,4201,478,0,零跑汽车,零跑汽车,17.98-23.98万,17.98-23.98万
2022,202203,零售量,4074,北京EU5,9.98,17.19,120,4105,20,0,北京汽车,北京汽车,9.98-17.19万,9.98-17.19万
2022,202203,零售量,1623,领克03,12.68,25.68,121,4104,2341,0,领克,领克,12.68-25.68万,12.68-25.68万
2022,202203,零售量,1655,东风风神E70,14.28,15.38,122,4092,22,0,东风风神,东风乘用车,14.28-15.38万,14.28-15.38万
2022,202203,零售量,4188,锐程CC,9.29,10.79,123,4017,393,0,长安,长安汽车,9.29-10.79万,9.29-10.79万
2022,202203,零售量,617,传祺GS8,18.68,26.98,124,4000,521,0,广汽传祺,广汽乘用车,18.68-26.98万,18.68-26.98万
2022,202203,零售量,1292,五菱之光,3.48,3.66,125,3951,45,0,五菱汽车,上汽通用五菱,3.48-3.66万,3.48-3.66万
2022,202203,零售量,3275,哪吒U,12.38,18.58,126,3904,173,0,哪吒汽车,合众汽车,12.38-18.58万,12.38-18.58万
2022,202203,零售量,1701,红旗H5经典,14.58,19.08,127,3891,863,0,红旗,一汽红旗,14.58-19.08万,14.58-19.08万
2022,202203,零售量,291,奥德赛,23.58,43.98,128,3793,341,0,本田,广汽本田,23.58-43.98万,23.58-43.98万
2022,202203,零售量,1282,沃尔沃XC60,29.59,39.69,129,3785,1187,0,沃尔沃,沃尔沃亚太,29.59-39.69万,29.59-39.69万
2022,202203,零售量,3736,凯迪拉克CT5,23.97,32.07,130,3785,1479,0,凯迪拉克,上汽通用凯迪拉克,23.97-32.07万,23.97-32.07万
2022,202203,零售量,4342,领克06,11.86,13.98,131,3715,625,0,领克,领克,11.86-13.98万,11.86-13.98万
2022,202203,零售量,5288,长安UNI-V,10.89,13.99,132,3584,1068,0,长安,长安汽车,10.89-13.99万,10.89-13.99万
2022,202203,零售量,4426,AION V,18.76,26.98,133,3579,157,0,埃安,广汽埃安新能源,18.76-26.98万,18.76-26.98万
2022,202203,零售量,3981,冒险家,23.68,33.58,134,3507,827,0,林肯,长安林肯,23.68-33.58万,23.68-33.58万
2022,202203,零售量,5153,启辰大V,9.48,12.88,135,3408,114,0,启辰,东风日产启辰,9.48-12.88万,9.48-12.88万
2022,202203,零售量,405,途昂,25.8,37.2,136,3399,411,0,大众,上汽大众,25.80-37.20万,25.80-37.20万
2022,202203,零售量,5093,宝骏KiWi EV,7.78,10.28,137,3385,109,0,宝骏,上汽通用五菱,7.78-10.28万,7.78-10.28万
2022,202203,零售量,4819,花仙子,6.69,9.09,138,3306,44,0,思皓,江汽集团,6.69-9.09万,6.69-9.09万
2022,202203,零售量,4503,凌宝BOX,4.18,6.88,139,3216,7,0,凌宝汽车,吉麦新能源,4.18-6.88万,4.18-6.88万
2022,202203,零售量,2832,传祺M6,10.18,15.98,140,3193,259,0,广汽传祺,广汽乘用车,10.18-15.98万,10.18-15.98万
2022,202203,零售量,1456,逸动EV,11.99,15.99,141,3160,14,0,长安,长安汽车,11.99-15.99万,11.99-15.99万
2022,202203,零售量,5343,问界M5,25.98,33.18,142,3045,399,0,AITO,赛力斯汽车,25.98-33.18万,25.98-33.18万
2022,202203,零售量,4357,蔚来EC6,38.47,54.14,143,3032,258,0,蔚来,蔚来,38.47-54.14万,38.47-54.14万
2022,202203,零售量,3359,微蓝6,12.03,14.89,144,3026,86,0,别克,上汽通用别克,12.03-14.89万,12.03-14.89万
2022,202203,零售量,4787,影豹,9.83,14.8,145,3000,662,0,广汽传祺,广汽乘用车,9.83-14.80万,9.83-14.80万
2022,202203,零售量,861,凯迪拉克XT5,28.27,41.27,146,2980,727,0,凯迪拉克,上汽通用凯迪拉克,28.27-41.27万,28.27-41.27万
2022,202203,零售量,538,威驰,6.38,8.48,147,2979,273,0,丰田,一汽丰田,6.38-8.48万,6.38-8.48万
2022,202203,零售量,4586,ID.4 CROZZ,18.23,27.33,148,2912,375,0,大众,一汽-大众,18.23-27.33万,18.23-27.33万
2022,202203,零售量,3672,豪越,10.06,13.56,149,2908,335,0,吉利汽车,吉利汽车,10.06-13.56万,10.06-13.56万
2022,202203,零售量,5089,合创Z03,13.28,17.88,150,2878,61,0,合创汽车,合创汽车,13.28-17.88万,13.28-17.88万
2022,202203,零售量,1081,艾瑞泽5,5.79,8.38,151,2866,413,0,奇瑞,奇瑞汽车,5.79-8.38万,5.79-8.38万
2022,202203,零售量,742,远景X6,7.29,8.69,152,2835,425,0,吉利汽车,吉利汽车,7.29-8.69万,7.29-8.69万
2022,202203,零售量,1143,骐达TIIDA,7.99,11.59,153,2780,301,0,日产,东风日产,7.99-11.59万,7.99-11.59万
2022,202203,零售量,1094,瑞虎7,7.99,14.98,154,2775,574,0,奇瑞,奇瑞汽车,7.99-14.98万,7.99-14.98万
2022,202203,零售量,1279,沃尔沃S60,23.69,32.79,155,2756,1042,0,沃尔沃,沃尔沃亚太,23.69-32.79万,23.69-32.79万
2022,202203,零售量,4981,元Pro,9.28,11.28,156,2755,132,0,比亚迪,比亚迪,9.28-11.28万,9.28-11.28万
2022,202203,零售量,735,帝豪EV,13.68,15.58,157,2745,24,0,几何汽车,几何汽车,13.68-15.58万,13.68-15.58万
2022,202203,零售量,3455,比亚迪e2,9.08,14.48,158,2700,117,0,比亚迪,比亚迪,9.08-14.48万,9.08-14.48万
2022,202203,零售量,2913,奔驰A级,13.3,18.88,159,2642,451,0,奔驰,北京奔驰,13.30-18.88万,13.30-18.88万
2022,202203,零售量,1311,悦动,7.39,10.49,160,2588,207,0,现代,北京现代,7.39-10.49万,7.39-10.49万
2022,202203,零售量,4538,宝马iX3,29.9,33.2,161,2582,274,0,宝马,华晨宝马,29.90-33.20万,29.90-33.20万
2022,202203,零售量,4868,拿铁DHT,17.98,18.98,162,2576,320,0,魏牌,长城汽车,17.98-18.98万,17.98-18.98万
2022,202203,零售量,143,宝马1系,12.35,14.81,163,2517,438,0,宝马,华晨宝马,12.35-14.81万,12.35-14.81万
2022,202203,零售量,4125,东风EV新能源EX1,5.57,6.27,164,2508,88,0,东风EV新能源,东风汽车,5.57-6.27万,5.57-6.27万
2022,202203,零售量,3157,几何A,11.68,20.78,165,2450,170,0,几何汽车,几何汽车,11.68-20.78万,11.68-20.78万
2022,202203,零售量,2849,捷途X90,8.09,16.49,166,2426,132,0,捷途,奇瑞汽车,8.09-16.49万,8.09-16.49万
2022,202203,零售量,391,Polo,8.09,11.49,167,2420,334,0,大众,上汽大众,8.09-11.49万,8.09-11.49万
2022,202203,零售量,1636,丰田C-HR,11.18,16.08,168,2417,426,0,丰田,广汽丰田,11.18-16.08万,11.18-16.08万
2022,202203,零售量,1199,欧蓝德,14.18,22.98,169,2395,372,0,三菱,广汽三菱,14.18-22.98万,14.18-22.98万
2022,202203,零售量,578,福睿斯,7.38,9.98,170,2389,440,0,福特,长安福特,7.38-9.98万,7.38-9.98万
2022,202203,零售量,215,奔驰GLA,17.39,24.43,171,2382,228,0,奔驰,北京奔驰,17.39-24.43万,17.39-24.43万
2022,202203,零售量,4258,ID.4 X,15.93,28.63,172,2373,323,0,大众,上汽大众,15.93-28.63万,15.93-28.63万
2022,202203,零售量,4921,哈弗赤兔,9.18,13.08,173,2340,292,0,哈弗,长城汽车,9.18-13.08万,9.18-13.08万
2022,202203,零售量,1323,现代ix35,10.33,12.93,174,2334,470,0,现代,北京现代,10.33-12.93万,10.33-12.93万
2022,202203,零售量,2963,奥迪Q2L,16.7,19.62,175,2309,302,0,奥迪,一汽-大众奥迪,16.70-19.62万,16.70-19.62万
2022,202203,零售量,1810,风行S50 EV,11.5,13,176,2307,17,0,东风风行,东风风行,11.50-13.00万,11.50-13.00万
2022,202203,零售量,292,冠道,20.48,29.78,177,2300,442,0,本田,广汽本田,20.48-29.78万,20.48-29.78万
2022,202203,零售量,287,凌派,7.48,14.58,178,2286,374,0,本田,广汽本田,7.48-14.58万,7.48-14.58万
2022,202203,零售量,3710,科莱威CLEVER,6,6,179,2261,77,0,荣威,上汽集团,6.00万,6.00万
2022,202203,零售量,5390,风光380,5.38,6.08,180,2227,0,0,东风风光,东风小康,5.38-6.08万,5.38-6.08万
2022,202203,零售量,4078,探影,9.59,14.09,181,2227,131,0,大众,一汽-大众,9.59-14.09万,9.59-14.09万
2022,202203,零售量,1355,迈锐宝XL,13.59,17.99,182,2189,1265,0,雪佛兰,上汽通用雪佛兰,13.59-17.99万,13.59-17.99万
2022,202203,零售量,4228,汉DM,21.58,31.98,183,2181,1185,0,比亚迪,比亚迪,21.58-31.98万,21.58-31.98万
2022,202203,零售量,282,艾力绅,27.18,32.38,184,2163,458,0,本田,东风本田,27.18-32.38万,27.18-32.38万
2022,202203,零售量,4703,风光500,6.18,8.58,185,2149,67,0,东风风光,东风小康,6.18-8.58万,6.18-8.58万
2022,202203,零售量,1114,福瑞迪,6.9,9.7,186,2145,74,0,起亚,起亚,6.90-9.70万,6.90-9.70万
2022,202203,零售量,1738,瑞虎5x,5.99,9.99,187,2122,296,0,奇瑞,奇瑞汽车,5.99-9.99万,5.99-9.99万
2022,202203,零售量,281,本田UR-V,22.68,30.98,188,2105,318,0,本田,东风本田,22.68-30.98万,22.68-30.98万
2022,202203,零售量,416,大众CC,21.19,26.19,189,2085,693,0,大众,一汽-大众,21.19-26.19万,21.19-26.19万
2022,202203,零售量,5152,威马E.5,16.01,19.01,190,2066,57,0,威马汽车,威马汽车,16.01-19.01万,16.01-19.01万
2022,202203,零售量,2971,凯迪拉克XT4,20.17,35.47,191,2060,558,0,凯迪拉克,上汽通用凯迪拉克,20.17-35.47万,20.17-35.47万
2022,202203,零售量,3334,锐际,14.98,22.18,192,2034,602,0,福特,长安福特,14.98-22.18万,14.98-22.18万
2022,202203,零售量,3276,捷达VS7,10.19,13.29,193,2024,221,0,捷达,一汽-大众捷达,10.19-13.29万,10.19-13.29万
2022,202203,零售量,768,瑞风M3,6.48,9.18,194,2017,38,0,瑞风汽车,江汽集团,6.48-9.18万,6.48-9.18万
2022,202203,零售量,436,风光580,7.99,12.99,195,2010,178,0,东风风光,东风小康,7.99-12.99万,7.99-12.99万
2022,202203,零售量,1322,途胜,12.88,19.28,196,2003,421,0,现代,北京现代,12.88-19.28万,12.88-19.28万
2022,202203,零售量,1281,沃尔沃S90,32.99,42.89,197,1990,819,0,沃尔沃,沃尔沃亚太,32.99-42.89万,32.99-42.89万
2022,202203,零售量,2716,奔驰E级PHEV,44.03,44.23,198,1990,51,0,奔驰,北京奔驰,44.03-44.23万,44.03-44.23万
2022,202203,零售量,1016,马自达CX-5,15.28,22.28,199,1985,546,0,马自达,长安马自达,15.28-22.28万,15.28-22.28万
2022,202203,零售量,4355,红旗H9,30.98,86,200,1971,378,0,红旗,一汽红旗,30.98-86.00万,30.98-86.00万
2022,202203,零售量,4689,芒果,4.69,7.39,201,1967,13,0,雷丁,雷丁,4.69-7.39万,4.69-7.39万
2022,202203,零售量,4961,ID.6 CROZZ,23.63,32.09,202,1933,212,0,大众,一汽-大众,23.63-32.09万,23.63-32.09万
2022,202203,零售量,4792,星途凌云,13.99,17.99,203,1927,498,0,星途,星途,13.99-17.99万,13.99-17.99万
2022,202203,零售量,3351,启辰D60 EV,12.98,17.87,204,1915,11,0,启辰,东风日产启辰,12.98-17.87万,12.98-17.87万
2022,202203,零售量,1820,秦EV,10.99,16.98,205,1855,34,0,比亚迪,比亚迪,10.99-16.98万,10.99-16.98万
2022,202203,零售量,5264,思皓曜,9.88,19.68,206,1850,18,0,思皓,江汽集团,9.88-19.68万,9.88-19.68万
2022,202203,零售量,3164,凯迪拉克XT6,32.77,48.92,207,1849,486,0,凯迪拉克,上汽通用凯迪拉克,32.77-48.92万,32.77-48.92万
2022,202203,零售量,2819,小鹏G3,14.99,18.19,208,1833,188,0,小鹏汽车,小鹏汽车,14.99-18.19万,14.99-18.19万
2022,202203,零售量,3708,宝马X2,17.26,20.98,209,1822,183,0,宝马,华晨宝马,17.26-20.98万,17.26-20.98万
2022,202203,零售量,457,东风风神AX7,9.09,12.49,210,1811,210,0,东风风神,东风乘用车,9.09-12.49万,9.09-12.49万
2022,202203,零售量,5015,ZEEKR 001,29.9,38.6,211,1795,914,0,极氪,极氪,29.90-38.60万,29.90-38.60万
2022,202203,零售量,4569,凯捷Victory,8.58,12.58,212,1750,295,0,五菱汽车,上汽通用五菱,8.58-12.58万,8.58-12.58万
2022,202203,零售量,1616,蔚来ES8,48.47,64.34,213,1726,223,0,蔚来,蔚来,48.47-64.34万,48.47-64.34万
2022,202203,零售量,4537,航海家,31.88,46.88,214,1704,330,0,林肯,长安林肯,31.88-46.88万,31.88-46.88万
2022,202203,零售量,164,北京BJ40,15.48,27.29,215,1696,341,0,北京,北京越野,15.48-27.29万,15.48-27.29万
2022,202203,零售量,5151,枫叶60s,7.78,14.78,216,1686,6,0,睿蓝汽车,睿蓝汽车,7.78-14.78万,7.78-14.78万
2022,202203,零售量,4859,思皓QX,10.19,19.28,217,1676,15,0,思皓,江汽集团,10.19-19.28万,10.19-19.28万
2022,202203,零售量,347,君越,16.68,23.68,218,1669,985,0,别克,上汽通用别克,16.68-23.68万,16.68-23.68万
2022,202203,零售量,4422,北京X7,9.49,13.99,219,1639,118,0,北京汽车,北京汽车,9.49-13.99万,9.49-13.99万
2022,202203,零售量,4989,奥迪Q5L Sportback,34.57,40.49,220,1632,123,0,奥迪,一汽-大众奥迪,34.57-40.49万,34.57-40.49万
2022,202203,零售量,585,锐界,20.98,28.98,221,1629,675,0,福特,长安福特,20.98-28.98万,20.98-28.98万
2022,202203,零售量,2984,上汽大通MAXUS G50,8.28,16.08,222,1611,66,0,上汽大通MAXUS,上汽大通,8.28-16.08万,8.28-16.08万
2022,202203,零售量,4796,凌尚,11.58,13.88,223,1581,105,0,丰田,广汽丰田,11.58-13.88万,11.58-13.88万
2022,202203,零售量,1353,科沃兹,5.39,6.99,224,1572,357,0,雪佛兰,上汽通用雪佛兰,5.39-6.99万,5.39-6.99万
2022,202203,零售量,147,宝马5系PHEV,49.99,53.69,225,1546,241,0,宝马,华晨宝马,49.99-53.69万,49.99-53.69万
2022,202203,零售量,5217,大众ID.3,14.99,18.53,226,1529,211,0,大众,上汽大众,14.99-18.53万,14.99-18.53万
2022,202203,零售量,3437,揽境,26.49,37.29,227,1507,175,0,大众,一汽-大众,26.49-37.29万,26.49-37.29万
2022,202203,零售量,5290,驱逐舰 05,11.98,15.58,228,1476,387,0,比亚迪,比亚迪,11.98-15.58万,11.98-15.58万
2022,202203,零售量,3355,沃尔沃XC40,22.5,31,229,1468,381,0,沃尔沃,沃尔沃亚太,22.50-31.00万,22.50-31.00万
2022,202203,零售量,4743,思皓X8,8.88,17.28,230,1460,25,0,思皓,江汽集团,8.88-17.28万,8.88-17.28万
2022,202203,零售量,4944,朋克多多,4.58,4.98,231,1456,5,0,朋克汽车,御捷新能源,4.58-4.98万,4.58-4.98万
2022,202203,零售量,1475,欧诺S,4.29,5.04,232,1450,27,0,长安凯程,长安轻型车,4.29-5.04万,4.29-5.04万
2022,202203,零售量,244,威霆,25.38,30.78,233,1428,28,0,奔驰,福建奔驰,25.38-30.78万,25.38-30.78万
2022,202203,零售量,4076,比亚迪e3,14.98,14.98,234,1428,6,0,比亚迪,比亚迪,14.98万,14.98万
2022,202203,零售量,3463,领克05,16.88,26.18,235,1424,1031,0,领克,领克,16.88-26.18万,16.88-26.18万
2022,202203,零售量,4380,几何C,11.98,19.98,236,1405,126,0,几何汽车,几何汽车,11.98-19.98万,11.98-19.98万
2022,202203,零售量,1151,奇骏,15.99,24.29,237,1403,694,0,日产,东风日产,15.99-24.29万,15.99-24.29万
2022,202203,零售量,1123,智跑,11.98,13.48,238,1385,342,0,起亚,起亚,11.98-13.48万,11.98-13.48万
2022,202203,零售量,4760,岚图FREE,31.36,41.99,239,1385,383,0,岚图,岚图汽车,31.36-41.99万,31.36-41.99万
2022,202203,零售量,1359,探界者,12.99,19.99,240,1364,730,0,雪佛兰,上汽通用雪佛兰,12.99-19.99万,12.99-19.99万
2022,202203,零售量,4866,摩卡,19.28,22.88,241,1360,290,0,魏牌,长城汽车,19.28-22.88万,19.28-22.88万
2022,202203,零售量,4801,亚洲狮,11.18,14.98,242,1330,231,0,丰田,一汽丰田,11.18-14.98万,11.18-14.98万
2022,202203,零售量,577,福克斯,10.98,13.58,243,1327,1205,0,福特,长安福特,10.98-13.58万,10.98-13.58万
2022,202203,零售量,5334,百智大熊,3.88,5.88,244,1325,0,0,百智新能源,领途汽车,3.88-5.88万,3.88-5.88万
2022,202203,零售量,2887,宋MAX DM-i,14.58,17.28,245,1318,82,0,比亚迪,比亚迪,14.58-17.28万,14.58-17.28万
2022,202203,零售量,2912,欧拉白猫,8.68,10.38,246,1310,46,0,欧拉,长城汽车,8.68-10.38万,8.68-10.38万
2022,202203,零售量,612,传祺GA6,10.28,16.28,247,1307,135,0,广汽传祺,广汽乘用车,10.28-16.28万,10.28-16.28万
2022,202203,零售量,4284,探险者,30.98,37.98,248,1304,711,0,福特,长安福特,30.98-37.98万,30.98-37.98万
2022,202203,零售量,340,标致4008,16.07,21.07,249,1294,262,0,标致,东风标致,16.07-21.07万,16.07-21.07万
2022,202203,零售量,3066,途铠,9.09,14.09,250,1283,154,0,大众,上汽大众,9.09-14.09万,9.09-14.09万
2022,202203,零售量,245,奔驰V级,41.38,64.68,251,1265,58,0,奔驰,福建奔驰,41.38-64.68万,41.38-64.68万
2022,202203,零售量,338,标致2008,9.97,9.97,252,1264,94,0,标致,东风标致,9.97万,9.97万
2022,202203,零售量,4663,本田LIFE,8.78,10.28,253,1253,187,0,本田,东风本田,8.78-10.28万,8.78-10.28万
2022,202203,零售量,5122,创维EV6,14.68,27.28,254,1232,7,0,创维汽车,创维汽车,14.68-27.28万,14.68-27.28万
2022,202203,零售量,4160,威然,26.48,37.78,255,1222,101,0,大众,上汽大众,26.48-37.78万,26.48-37.78万
2022,202203,零售量,4311,炫界,5.39,12.98,256,1216,171,0,凯翼,凯翼汽车,5.39-12.98万,5.39-12.98万
2022,202203,零售量,2880,吉利ICON,10.99,12.99,257,1215,380,0,吉利汽车,吉利汽车,10.99-12.99万,10.99-12.99万
2022,202203,零售量,5216,长安UNI-K iDD,18.29,19.89,258,1185,224,0,长安,长安汽车,18.29-19.89万,18.29-19.89万
2022,202203,零售量,4901,五菱征程,6.98,8.38,259,1177,20,0,五菱汽车,上汽通用五菱,6.98-8.38万,6.98-8.38万
2022,202203,零售量,2989,帕萨特PHEV,20.62,21.51,260,1168,82,0,大众,上汽大众,20.62-21.51万,20.62-21.51万
2022,202203,零售量,2827,奕泽IZOA,12.58,16.38,261,1165,293,0,丰田,一汽丰田,12.58-16.38万,12.58-16.38万
2022,202203,零售量,1121,傲跑,9.1,11.9,262,1160,114,0,起亚,起亚,9.10-11.90万,9.10-11.90万
2022,202203,零售量,32,名爵6,9.38,12.98,263,1128,968,0,名爵,上汽集团,9.38-12.98万,9.38-12.98万
